Bus,Time,Value
bus_40001,393,17.339064529734586
bus_40001,394,17.302951247273484
bus_40001,395,16.83749415229028
bus_40001,396,16.776456863151417
bus_40001,397,16.90260307959525
bus_40001,398,16.9497851130063
bus_40001,399,17.339064529732724
bus_40001,400,17.339064529734635
bus_40001,401,17.339064529734593
bus_40001,402,17.33597690035587
bus_40001,403,17.339064529734586
bus_40001,404,17.339064529734518
bus_40001,405,17.33906452973454
bus_40001,406,17.339064529734525
bus_40001,407,17.339064529734667
bus_40001,408,17.339064529734564
bus_40001,409,17.33906452973409
bus_40001,410,17.33906452973459
bus_40001,411,17.33906452973461
bus_40001,412,17.339064529734586
bus_40001,413,17.33906452973458
bus_40001,414,17.339064529734564
bus_40001,415,17.339064529734657
bus_40001,416,17.33906452973459
bus_40001,417,16.803107506383974
bus_40001,418,16.280237827094748
bus_40001,419,16.12168120203564
bus_40001,420,15.891686138108694
bus_40001,421,15.89168613810869
bus_40001,422,16.12168120203564
bus_40001,423,16.338859054823224
bus_40001,424,16.827723601842912
bus_40001,425,17.339064529734646
bus_40001,426,17.33906452973336
bus_40001,427,17.33906452973458
bus_40001,428,17.339064529734586
bus_40001,429,17.339064529734618
bus_40001,430,17.33906452973465
bus_40001,431,17.33906452973461
bus_40001,432,17.339064529734358
bus_40001,433,17.339064529734586
bus_40001,434,17.339064529734593
bus_40001,435,17.339064529734586
bus_40001,436,17.33906452973458
bus_40001,437,17.33906452973433
bus_40001,438,17.33906452973461
bus_40001,439,17.33906452973458
bus_40001,440,17.33906452973459
bus_40001,441,16.82820780045618
bus_40001,442,16.325239097820067
bus_40001,443,15.944494650500571
bus_40001,444,15.944494650500571
bus_40001,445,15.822628432936478
bus_40001,446,15.944494650500573
bus_40001,447,16.16215848685763
bus_40001,448,16.383917268823573
bus_40001,449,17.302956388321345
bus_40001,450,17.339064529734593
bus_40001,451,17.33906452973474
bus_40001,452,17.33906452973456
bus_40001,453,17.33906452973456
bus_40001,454,17.339064529734618
bus_40001,455,17.339064529734493
bus_40001,456,17.298028405898
bus_40001,457,17.2985043467629
bus_40001,458,17.33906452973442
bus_40001,459,17.33906452973463
bus_40001,460,17.339064529734575
bus_40001,461,17.33906452973459
bus_40001,462,17.339064529734756
bus_40001,463,17.306381857944544
bus_40001,464,17.180263929755842
bus_40001,465,16.464308619634487
bus_40001,466,16.367934081446375
bus_40001,467,16.156400486829355
bus_40001,468,15.94449465050057
bus_40001,469,15.94449465050057
bus_40001,470,15.94449465050057
bus_40001,471,16.164015642980488
bus_40001,472,16.472960979429082
bus_40001,473,16.943105768265855
bus_40001,474,17.302950581822273
bus_40001,475,17.274282675193056
bus_40001,476,17.005284580821897
bus_40001,477,17.00758926749446
bus_40001,478,16.9983620700111
bus_40001,479,16.74337572735533
bus_40001,480,16.378912338102953
bus_40001,481,16.435452041062295
bus_40001,482,16.827723601842898
bus_40001,483,16.981435916753767
bus_40001,484,17.11355357070082
bus_40001,485,17.306016960459356
bus_40001,486,17.325795142412968
bus_40001,487,17.339064529735428
bus_40001,488,17.33906452973453
bus_40001,489,16.709800852488762
bus_40001,490,16.162158486857635
bus_40001,491,15.944494650500566
bus_40001,492,15.380919537723132
bus_40001,493,15.380919537723132
bus_40001,494,15.951400343432194
bus_40001,495,16.15729489635798
bus_40001,496,16.40484490952304
bus_40001,497,17.23460744434246
bus_40001,498,17.33906452973458
bus_40001,499,17.33906452973459
bus_40001,500,17.339064529734575
bus_40001,501,17.33906452973459
bus_40001,502,17.33906452973461
bus_40001,503,17.339064529734507
bus_40001,504,17.2985043467629
bus_40003,337,17.337869305324237
bus_40003,338,17.335456286793917
bus_40003,339,17.335456286793868
bus_40003,340,17.33545628679386
bus_40003,341,17.337869305324254
bus_40003,342,17.33786930532424
bus_40003,343,17.33786930532423
bus_40003,344,17.33786930532426
bus_40003,345,17.337869305324258
bus_40003,346,17.33786930532422
bus_40003,347,17.33786930532423
bus_40003,348,17.305186987510638
bus_40003,349,17.337869305321885
bus_40003,350,17.337869305324237
bus_40003,351,17.337869305324233
bus_40003,352,17.335456286793622
bus_40003,353,17.33596759367967
bus_40003,354,17.41026963970658
bus_40003,355,17.41588366128021
bus_40003,356,17.34226397251451
bus_40003,357,17.337869305324237
bus_40003,358,17.337869305324283
bus_40003,359,17.33786930532425
bus_40003,360,17.337869305324233
bus_40003,361,17.337869305324233
bus_40003,362,17.337869305324247
bus_40003,363,17.337869305324233
bus_40003,364,17.33786930532426
bus_40003,365,17.33786930532423
bus_40003,366,17.337869305324308
bus_40003,367,17.337869305324237
bus_40003,368,17.337869305324244
bus_40003,369,17.337869305324237
bus_40003,370,16.94858966560475
bus_40003,371,16.471775137547827
bus_40003,372,16.471775137547827
bus_40003,373,16.471775137547823
bus_40003,374,16.94191483329018
bus_40003,375,17.337869305324237
bus_40003,376,17.337869305324265
bus_40003,377,17.337869305324304
bus_40003,378,17.337869305324237
bus_40003,379,17.33786930532424
bus_40003,380,17.33786930532424
bus_40003,381,17.33786930532423
bus_40003,382,17.33786930532422
bus_40003,383,17.337869305324208
bus_40003,384,17.337869305324126
bus_40003,385,17.337869305324233
bus_40003,386,17.337869305324237
bus_40003,387,17.337869305324276
bus_40003,388,17.33786930532422
bus_40003,389,17.33786930532421
bus_40003,390,17.337869305324254
bus_40003,391,17.337869305324226
bus_40003,392,17.33786930532425
bus_40003,393,17.337869305324237
bus_40003,394,17.30175620398436
bus_40003,395,16.83628104789307
bus_40003,396,16.775244886879936
bus_40003,397,16.90138422051641
bus_40003,398,16.948589665604747
bus_40003,399,17.337869305322375
bus_40003,400,17.337869305324286
bus_40003,401,17.337869305324244
bus_40003,402,17.334779454740268
bus_40003,403,17.337869305324237
bus_40003,404,17.337869305324173
bus_40003,405,17.337869305324194
bus_40003,406,17.337869305324176
bus_40003,407,17.33786930532432
bus_40003,408,17.337869305324215
bus_40003,409,17.337869305323746
bus_40003,410,17.33786930532424
bus_40003,411,17.33786930532426
bus_40003,412,17.337869305324237
bus_40003,413,17.33786930532423
bus_40003,414,17.337869305324215
bus_40003,415,17.337869305324308
bus_40003,416,17.33786930532424
bus_40003,417,16.801908499366963
bus_40003,418,16.279013609544123
bus_40003,419,16.12046053320303
bus_40003,420,15.890470223170418
bus_40003,421,15.890470223170414
bus_40003,422,16.120460533203044
bus_40003,423,16.337656771294835
bus_40003,424,16.826533918170938
bus_40003,425,17.337869305324297
bus_40003,426,17.33786930532301
bus_40003,427,17.33786930532423
bus_40003,428,17.337869305324237
bus_40003,429,17.33786930532427
bus_40003,430,17.3378693053243
bus_40003,431,17.33786930532426
bus_40003,432,17.33786930532401
bus_40003,433,17.337869305324237
bus_40003,434,17.337869305324244
bus_40003,435,17.337869305324237
bus_40003,436,17.33786930532423
bus_40003,437,17.337869305323984
bus_40003,438,17.33786930532426
bus_40003,439,17.33786930532423
bus_40003,440,17.33786930532424
bus_40003,441,16.827017994968216
bus_40003,442,16.324054627582097
bus_40003,443,15.943314219016504
bus_40003,444,15.943314219016504
bus_40003,445,15.821449294150609
bus_40003,446,15.943314219016505
bus_40003,447,16.160975746500313
bus_40003,448,16.38273238933348
bus_40003,449,17.301761554987703
bus_40003,450,17.337869305324244
bus_40003,451,17.33786930532439
bus_40003,452,17.337869305324116
bus_40003,453,17.33786930532421
bus_40003,454,17.33786930532427
bus_40003,455,17.337869305324148
bus_40003,456,17.296833462676723
bus_40003,457,17.297309561742388
bus_40003,458,17.33786930532407
bus_40003,459,17.337869305324283
bus_40003,460,17.337869305324226
bus_40003,461,17.33786930532424
bus_40003,462,17.337869305324404
bus_40003,463,17.30518698751064
bus_40003,464,17.17907042563777
bus_40003,465,16.463117782442655
bus_40003,466,16.366743727607847
bus_40003,467,16.155212541549293
bus_40003,468,15.943314219016502
bus_40003,469,15.943314219016502
bus_40003,470,15.943314219016502
bus_40003,471,16.162833145180503
bus_40003,472,16.471775137547827
bus_40003,473,16.94191483329018
bus_40003,474,17.301755748635546
bus_40003,475,17.27307194501722
bus_40003,476,17.00404568326463
bus_40003,477,17.006354911551608
bus_40003,478,16.9971283979311
bus_40003,479,16.742147340879065
bus_40003,480,16.377686363658547
bus_40003,481,16.434250070323102
bus_40003,482,16.826533918170924
bus_40003,483,16.98024456750082
bus_40003,484,17.112360789860222
bus_40003,485,17.304821936204586
bus_40003,486,17.32459999836986
bus_40003,487,17.33786930532508
bus_40003,488,17.33786930532418
bus_40003,489,16.708612443449013
bus_40003,490,16.160975746500338
bus_40003,491,15.943314219016498
bus_40003,492,15.379734134120932
bus_40003,493,15.379734134120932
bus_40003,494,15.950204324125183
bus_40003,495,16.15610787030986
bus_40003,496,16.403659808038938
bus_40003,497,17.233413351798053
bus_40003,498,17.33786930532423
bus_40003,499,17.33786930532424
bus_40003,500,17.337869305324226
bus_40003,501,17.33786930532424
bus_40003,502,17.33786930532426
bus_40003,503,17.33786930532416
bus_40003,504,17.297309561742388
bus_40004,337,17.3393912865202
bus_40004,338,17.336979812317054
bus_40004,339,17.336979812317004
bus_40004,340,17.336979812316997
bus_40004,341,17.339391286520218
bus_40004,342,17.339391286520208
bus_40004,343,17.339391286520193
bus_40004,344,17.339391286520225
bus_40004,345,17.33939128652022
bus_40004,346,17.339391286520183
bus_40004,347,17.339391286520193
bus_40004,348,17.3067085179582
bus_40004,349,17.33939128651785
bus_40004,350,17.3393912865202
bus_40004,351,17.339391286520197
bus_40004,352,17.33697981231676
bus_40004,353,17.33749112316078
bus_40004,354,17.4117937434845
bus_40004,355,17.417406718931858
bus_40004,356,17.343786014348858
bus_40004,357,17.3393912865202
bus_40004,358,17.339391286520247
bus_40004,359,17.339391286520215
bus_40004,360,17.339391286520197
bus_40004,361,17.339391286520197
bus_40004,362,17.33939128652021
bus_40004,363,17.339391286520197
bus_40004,364,17.339391286520225
bus_40004,365,17.339391286520193
bus_40004,366,17.33939128652027
bus_40004,367,17.3393912865202
bus_40004,368,17.339391286520208
bus_40004,369,17.3393912865202
bus_40004,370,16.95011193075444
bus_40004,371,16.47328517116916
bus_40004,372,16.47328517116916
bus_40004,373,16.473285171169156
bus_40004,374,16.943431352383083
bus_40004,375,17.3393912865202
bus_40004,376,17.33939128652023
bus_40004,377,17.339391286520268
bus_40004,378,17.3393912865202
bus_40004,379,17.339391286520204
bus_40004,380,17.339391286520204
bus_40004,381,17.339391286520193
bus_40004,382,17.339391286520183
bus_40004,383,17.339391286520172
bus_40004,384,17.33939128652009
bus_40004,385,17.339391286520197
bus_40004,386,17.3393912865202
bus_40004,387,17.33939128652024
bus_40004,388,17.339391286520183
bus_40004,389,17.339391286520176
bus_40004,390,17.339391286520218
bus_40004,391,17.33939128652019
bus_40004,392,17.339391286520215
bus_40004,393,17.3393912865202
bus_40004,394,17.303277954543223
bus_40004,395,16.837825797201493
bus_40004,396,16.776788199649637
bus_40004,397,16.902936297751832
bus_40004,398,16.950111930754435
bus_40004,399,17.33939128651834
bus_40004,400,17.33939128652025
bus_40004,401,17.339391286520208
bus_40004,402,17.336304264386353
bus_40004,403,17.3393912865202
bus_40004,404,17.339391286520137
bus_40004,405,17.339391286520158
bus_40004,406,17.33939128652014
bus_40004,407,17.339391286520282
bus_40004,408,17.33939128652018
bus_40004,409,17.339391286519707
bus_40004,410,17.339391286520204
bus_40004,411,17.339391286520225
bus_40004,412,17.3393912865202
bus_40004,413,17.339391286520193
bus_40004,414,17.33939128652018
bus_40004,415,17.33939128652027
bus_40004,416,17.339391286520204
bus_40004,417,16.803435297278654
bus_40004,418,16.280572510178757
bus_40004,419,16.122014914952302
bus_40004,420,15.892018551380524
bus_40004,421,15.89201855138052
bus_40004,422,16.122014914952302
bus_40004,423,16.339187741467953
bus_40004,424,16.8280488438721
bus_40004,425,17.33939128652026
bus_40004,426,17.339391286518975
bus_40004,427,17.339391286520193
bus_40004,428,17.3393912865202
bus_40004,429,17.339391286520232
bus_40004,430,17.339391286520264
bus_40004,431,17.339391286520225
bus_40004,432,17.339391286519973
bus_40004,433,17.3393912865202
bus_40004,434,17.33939128652021
bus_40004,435,17.3393912865202
bus_40004,436,17.339391286520193
bus_40004,437,17.339391286519945
bus_40004,438,17.339391286520225
bus_40004,439,17.339391286520193
bus_40004,440,17.339391286520204
bus_40004,441,16.828533075788066
bus_40004,442,16.325562914573027
bus_40004,443,15.94481736311758
bus_40004,444,15.94481736311758
bus_40004,445,15.822950792148799
bus_40004,446,15.944817363117581
bus_40004,447,16.162481830686648
bus_40004,448,16.384241197460046
bus_40004,449,17.30328303819234
bus_40004,450,17.33939128652021
bus_40004,451,17.339391286520357
bus_40004,452,17.339391286520208
bus_40004,453,17.339391286520176
bus_40004,454,17.339391286520232
bus_40004,455,17.33939128652011
bus_40004,456,17.29835508581066
bus_40004,457,17.298830983425795
bus_40004,458,17.339391286520033
bus_40004,459,17.339391286520247
bus_40004,460,17.33939128652019
bus_40004,461,17.339391286520204
bus_40004,462,17.339391286520375
bus_40004,463,17.306708517958203
bus_40004,464,17.180590216238837
bus_40004,465,16.464634177019047
bus_40004,466,16.36825950668925
bus_40004,467,16.156725253607746
bus_40004,468,15.944817363117577
bus_40004,469,15.944817363117577
bus_40004,470,15.944817363117577
bus_40004,471,16.164338920497894
bus_40004,472,16.47328517116916
bus_40004,473,16.943431352383083
bus_40004,474,17.303277231653105
bus_40004,475,17.274613671027044
bus_40004,476,17.00562327720395
bus_40004,477,17.007926722265886
bus_40004,478,16.998699337824473
bus_40004,479,16.74371155016233
bus_40004,480,16.379247501495897
bus_40004,481,16.435780642195056
bus_40004,482,16.828048843872086
bus_40004,483,16.981761614128313
bus_40004,484,17.113879659450383
bus_40004,485,17.30634366252538
bus_40004,486,17.326121877227365
bus_40004,487,17.339391286521042
bus_40004,488,17.339391286520144
bus_40004,489,16.710125746052235
bus_40004,490,16.162481830686644
bus_40004,491,15.944817363117574
bus_40004,492,15.381243609644155
bus_40004,493,15.381243609644155
bus_40004,494,15.951727317530876
bus_40004,495,16.157619411831867
bus_40004,496,16.405168898849414
bus_40004,497,17.234933891692563
bus_40004,498,17.339391286520193
bus_40004,499,17.339391286520204
bus_40004,500,17.33939128652019
bus_40004,501,17.339391286520204
bus_40004,502,17.33939128652023
bus_40004,503,17.339391286520122
bus_40004,504,17.298830983425795
bus_40006,337,18.829501838194446
bus_40006,338,18.82899641127054
bus_40006,339,18.828996411270495
bus_40006,340,18.828996411270488
bus_40006,341,18.829501838194467
bus_40006,342,18.82950183819445
bus_40006,343,18.829501838194446
bus_40006,344,18.829501838194474
bus_40006,345,18.82950183819447
bus_40006,346,18.829501838194428
bus_40006,347,18.82950183819444
bus_40006,348,18.796956177891172
bus_40006,349,18.8295018381921
bus_40006,350,18.829501838194446
bus_40006,351,18.82950183819445
bus_40006,352,18.82899641127026
bus_40006,353,18.82950183819445
bus_40006,354,18.90294952033635
bus_40006,355,18.907189835250016
bus_40006,356,18.833878121092052
bus_40006,357,18.829501838194446
bus_40006,358,18.829501838194492
bus_40006,359,18.829501838194457
bus_40006,360,18.829501838194446
bus_40006,361,18.829501838194442
bus_40006,362,18.829501838194457
bus_40006,363,18.82950183819445
bus_40006,364,18.82950183819447
bus_40006,365,18.829501838194446
bus_40006,366,18.82950183819452
bus_40006,367,18.82950183819445
bus_40006,368,18.82950183819445
bus_40006,369,18.829501838194446
bus_40006,370,18.440851801896347
bus_40006,371,17.967029925735726
bus_40006,372,17.967029925735726
bus_40006,373,17.967029925735723
bus_40006,374,18.435203361830666
bus_40006,375,18.829501838194446
bus_40006,376,18.829501838194478
bus_40006,377,18.829501838194513
bus_40006,378,18.82950183819445
bus_40006,379,18.829501838194446
bus_40006,380,18.82950183819445
bus_40006,381,18.829501838194446
bus_40006,382,18.82950183819443
bus_40006,383,18.82950183819441
bus_40006,384,18.829501838194382
bus_40006,385,18.829501838194446
bus_40006,386,18.82950183819445
bus_40006,387,18.829501838194485
bus_40006,388,18.829501838194428
bus_40006,389,18.82950183819442
bus_40006,390,18.829501838194464
bus_40006,391,18.82950183819444
bus_40006,392,18.829501838194464
bus_40006,393,18.82950183819445
bus_40006,394,18.793491870206353
bus_40006,395,18.324767994030417
bus_40006,396,18.26409214499593
bus_40006,397,18.388463176452035
bus_40006,398,18.440851801896343
bus_40006,399,18.82950183819259
bus_40006,400,18.829501838194503
bus_40006,401,18.829501838194453
bus_40006,402,18.82826656462665
bus_40006,403,18.82950183819445
bus_40006,404,18.82950183819444
bus_40006,405,18.829501838194446
bus_40006,406,18.829501838194396
bus_40006,407,18.82950183819453
bus_40006,408,18.829501838194428
bus_40006,409,18.82950183819453
bus_40006,410,18.82950183819445
bus_40006,411,18.82950183819447
bus_40006,412,18.829501838194442
bus_40006,413,18.82950183819444
bus_40006,414,18.829501838194428
bus_40006,415,18.829501838194524
bus_40006,416,18.82950183819445
bus_40006,417,18.304909761349485
bus_40006,418,17.807558743736482
bus_40006,419,17.64923416686856
bus_40006,420,17.419839722013517
bus_40006,421,17.419839722013517
bus_40006,422,17.64923416686856
bus_40006,423,17.850505678996438
bus_40006,424,18.3203055298382
bus_40006,425,18.829501838194496
bus_40006,426,18.82950183819323
bus_40006,427,18.82950183819445
bus_40006,428,18.829501838194446
bus_40006,429,18.82950183819448
bus_40006,430,18.82950183819451
bus_40006,431,18.82950183819447
bus_40006,432,18.829501838194222
bus_40006,433,18.82950183819445
bus_40006,434,18.829501838194453
bus_40006,435,18.829501838194446
bus_40006,436,18.829501838194446
bus_40006,437,18.829501838194453
bus_40006,438,18.829501838194474
bus_40006,439,18.82950183819445
bus_40006,440,18.82950183819445
bus_40006,441,18.320742577885298
bus_40006,442,17.819838957660398
bus_40006,443,17.44065776598128
bus_40006,444,17.440657765981275
bus_40006,445,17.319291905161233
bus_40006,446,17.440657765981275
bus_40006,447,17.657427920966786
bus_40006,448,17.878358721961156
bus_40006,449,18.793545068436853
bus_40006,450,18.829501838194453
bus_40006,451,18.82950183819446
bus_40006,452,18.829501838194428
bus_40006,453,18.829501838194425
bus_40006,454,18.829501838194478
bus_40006,455,18.829501838194428
bus_40006,456,18.788600861939177
bus_40006,457,18.78911172714488
bus_40006,458,18.82950183819428
bus_40006,459,18.829501838194492
bus_40006,460,18.82950183819444
bus_40006,461,18.829501838194453
bus_40006,462,18.82950183819441
bus_40006,463,18.796956177891175
bus_40006,464,18.671367101170283
bus_40006,465,17.957248468425696
bus_40006,466,17.86114964277173
bus_40006,467,17.650521228724692
bus_40006,468,17.440657765981275
bus_40006,469,17.44065776598128
bus_40006,470,17.440657765981275
bus_40006,471,17.659378962264555
bus_40006,472,17.967029925735726
bus_40006,473,18.435203361830663
bus_40006,474,18.793539318803575
bus_40006,475,18.776191050394818
bus_40006,476,18.530547282819278
bus_40006,477,18.516813398173156
bus_40006,478,18.506954900118245
bus_40006,479,18.25275174251818
bus_40006,480,17.90579909404237
bus_40006,481,17.94530165974174
bus_40006,482,18.320305529838194
bus_40006,483,18.4733731585614
bus_40006,484,18.604936696680497
bus_40006,485,18.796834401170265
bus_40006,486,18.81638508303862
bus_40006,487,18.829501838195288
bus_40006,488,18.829501838194382
bus_40006,489,18.20287614454254
bus_40006,490,17.657427920966782
bus_40006,491,17.440657765981275
bus_40006,492,16.876958793835534
bus_40006,493,16.876958793835534
bus_40006,494,17.44408120406819
bus_40006,495,17.651647911362023
bus_40006,496,17.89920043680442
bus_40006,497,18.7254828571936
bus_40006,498,18.829501838194446
bus_40006,499,18.82950183819445
bus_40006,500,18.829501838194446
bus_40006,501,18.82950183819445
bus_40006,502,18.829501838194457
bus_40006,503,18.82950183819437
bus_40006,504,18.789111727144878
bus_40007,337,18.829501838194446
bus_40007,338,18.82899641127054
bus_40007,339,18.828996411270495
bus_40007,340,18.828996411270488
bus_40007,341,18.829501838194467
bus_40007,342,18.82950183819445
bus_40007,343,18.829501838194446
bus_40007,344,18.829501838194474
bus_40007,345,18.82950183819447
bus_40007,346,18.829501838194428
bus_40007,347,18.82950183819444
bus_40007,348,18.796956177891172
bus_40007,349,18.8295018381921
bus_40007,350,18.829501838194446
bus_40007,351,18.82950183819445
bus_40007,352,18.82899641127026
bus_40007,353,18.82950183819445
bus_40007,354,18.90294952033635
bus_40007,355,18.907189835250016
bus_40007,356,18.833878121092052
bus_40007,357,18.829501838194446
bus_40007,358,18.829501838194492
bus_40007,359,18.829501838194457
bus_40007,360,18.829501838194446
bus_40007,361,18.829501838194442
bus_40007,362,18.829501838194457
bus_40007,363,18.82950183819445
bus_40007,364,18.82950183819447
bus_40007,365,18.829501838194446
bus_40007,366,18.82950183819452
bus_40007,367,18.82950183819445
bus_40007,368,18.82950183819445
bus_40007,369,18.829501838194446
bus_40007,370,18.440851801896347
bus_40007,371,17.967029925735726
bus_40007,372,17.967029925735726
bus_40007,373,17.967029925735723
bus_40007,374,18.435203361830666
bus_40007,375,18.829501838194446
bus_40007,376,18.829501838194478
bus_40007,377,18.829501838194513
bus_40007,378,18.82950183819445
bus_40007,379,18.829501838194446
bus_40007,380,18.82950183819445
bus_40007,381,18.829501838194446
bus_40007,382,18.82950183819443
bus_40007,383,18.82950183819441
bus_40007,384,18.829501838194382
bus_40007,385,18.829501838194446
bus_40007,386,18.82950183819445
bus_40007,387,18.829501838194485
bus_40007,388,18.829501838194428
bus_40007,389,18.82950183819442
bus_40007,390,18.829501838194464
bus_40007,391,18.82950183819444
bus_40007,392,18.829501838194464
bus_40007,393,18.82950183819445
bus_40007,394,18.793491870206353
bus_40007,395,18.324767994030417
bus_40007,396,18.26409214499593
bus_40007,397,18.388463176452035
bus_40007,398,18.440851801896343
bus_40007,399,18.82950183819259
bus_40007,400,18.829501838194503
bus_40007,401,18.829501838194453
bus_40007,402,18.82826656462665
bus_40007,403,18.82950183819445
bus_40007,404,18.82950183819444
bus_40007,405,18.829501838194446
bus_40007,406,18.829501838194396
bus_40007,407,18.82950183819453
bus_40007,408,18.829501838194428
bus_40007,409,18.82950183819453
bus_40007,410,18.82950183819445
bus_40007,411,18.82950183819447
bus_40007,412,18.829501838194442
bus_40007,413,18.82950183819444
bus_40007,414,18.829501838194428
bus_40007,415,18.829501838194524
bus_40007,416,18.82950183819445
bus_40007,417,18.304909761349485
bus_40007,418,17.807558743736482
bus_40007,419,17.64923416686856
bus_40007,420,17.419839722013517
bus_40007,421,17.419839722013517
bus_40007,422,17.64923416686856
bus_40007,423,17.850505678996438
bus_40007,424,18.3203055298382
bus_40007,425,18.829501838194496
bus_40007,426,18.82950183819323
bus_40007,427,18.82950183819445
bus_40007,428,18.829501838194446
bus_40007,429,18.82950183819448
bus_40007,430,18.82950183819451
bus_40007,431,18.82950183819447
bus_40007,432,18.829501838194222
bus_40007,433,18.82950183819445
bus_40007,434,18.829501838194453
bus_40007,435,18.829501838194446
bus_40007,436,18.829501838194446
bus_40007,437,18.829501838194453
bus_40007,438,18.829501838194474
bus_40007,439,18.82950183819445
bus_40007,440,18.82950183819445
bus_40007,441,18.320742577885298
bus_40007,442,17.819838957660398
bus_40007,443,17.44065776598128
bus_40007,444,17.440657765981275
bus_40007,445,17.319291905161233
bus_40007,446,17.440657765981275
bus_40007,447,17.657427920966786
bus_40007,448,17.878358721961156
bus_40007,449,18.793545068436853
bus_40007,450,18.829501838194453
bus_40007,451,18.82950183819446
bus_40007,452,18.829501838194428
bus_40007,453,18.829501838194425
bus_40007,454,18.829501838194478
bus_40007,455,18.829501838194428
bus_40007,456,18.788600861939177
bus_40007,457,18.78911172714488
bus_40007,458,18.82950183819428
bus_40007,459,18.829501838194492
bus_40007,460,18.82950183819444
bus_40007,461,18.829501838194453
bus_40007,462,18.82950183819441
bus_40007,463,18.796956177891175
bus_40007,464,18.671367101170283
bus_40007,465,17.957248468425696
bus_40007,466,17.86114964277173
bus_40007,467,17.650521228724692
bus_40007,468,17.440657765981275
bus_40007,469,17.44065776598128
bus_40007,470,17.440657765981275
bus_40007,471,17.659378962264555
bus_40007,472,17.967029925735726
bus_40007,473,18.435203361830663
bus_40007,474,18.793539318803575
bus_40007,475,18.776191050394818
bus_40007,476,18.530547282819278
bus_40007,477,18.516813398173156
bus_40007,478,18.506954900118245
bus_40007,479,18.25275174251818
bus_40007,480,17.90579909404237
bus_40007,481,17.94530165974174
bus_40007,482,18.320305529838194
bus_40007,483,18.4733731585614
bus_40007,484,18.604936696680497
bus_40007,485,18.796834401170265
bus_40007,486,18.81638508303862
bus_40007,487,18.829501838195288
bus_40007,488,18.829501838194382
bus_40007,489,18.20287614454254
bus_40007,490,17.657427920966782
bus_40007,491,17.440657765981275
bus_40007,492,16.876958793835534
bus_40007,493,16.876958793835534
bus_40007,494,17.44408120406819
bus_40007,495,17.651647911362023
bus_40007,496,17.89920043680442
bus_40007,497,18.7254828571936
bus_40007,498,18.829501838194446
bus_40007,499,18.82950183819445
bus_40007,500,18.829501838194446
bus_40007,501,18.82950183819445
bus_40007,502,18.829501838194457
bus_40007,503,18.82950183819437
bus_40007,504,18.789111727144878
bus_40008,337,18.829501838194446
bus_40008,338,18.82899641127054
bus_40008,339,18.828996411270495
bus_40008,340,18.828996411270488
bus_40008,341,18.829501838194467
bus_40008,342,18.82950183819445
bus_40008,343,18.829501838194446
bus_40008,344,18.829501838194474
bus_40008,345,18.82950183819447
bus_40008,346,18.829501838194428
bus_40008,347,18.82950183819444
bus_40008,348,18.796956177891172
bus_40008,349,18.8295018381921
bus_40008,350,18.829501838194446
bus_40008,351,18.82950183819445
bus_40008,352,18.82899641127026
bus_40008,353,18.82950183819445
bus_40008,354,18.90294952033635
bus_40008,355,18.907189835250016
bus_40008,356,18.833878121092052
bus_40008,357,18.829501838194446
bus_40008,358,18.829501838194492
bus_40008,359,18.829501838194457
bus_40008,360,18.829501838194446
bus_40008,361,18.829501838194442
bus_40008,362,18.829501838194457
bus_40008,363,18.82950183819445
bus_40008,364,18.82950183819447
bus_40008,365,18.829501838194446
bus_40008,366,18.82950183819452
bus_40008,367,18.82950183819445
bus_40008,368,18.82950183819445
bus_40008,369,18.829501838194446
bus_40008,370,18.440851801896347
bus_40008,371,17.967029925735726
bus_40008,372,17.967029925735726
bus_40008,373,17.967029925735723
bus_40008,374,18.435203361830666
bus_40008,375,18.829501838194446
bus_40008,376,18.829501838194478
bus_40008,377,18.829501838194513
bus_40008,378,18.82950183819445
bus_40008,379,18.829501838194446
bus_40008,380,18.82950183819445
bus_40008,381,18.829501838194446
bus_40008,382,18.82950183819443
bus_40008,383,18.82950183819441
bus_40008,384,18.829501838194382
bus_40008,385,18.829501838194446
bus_40008,386,18.82950183819445
bus_40008,387,18.829501838194485
bus_40008,388,18.829501838194428
bus_40008,389,18.82950183819442
bus_40008,390,18.829501838194464
bus_40008,391,18.82950183819444
bus_40008,392,18.829501838194464
bus_40008,393,18.82950183819445
bus_40008,394,18.793491870206353
bus_40008,395,18.324767994030417
bus_40008,396,18.26409214499593
bus_40008,397,18.388463176452035
bus_40008,398,18.440851801896343
bus_40008,399,18.82950183819259
bus_40008,400,18.829501838194503
bus_40008,401,18.829501838194453
bus_40008,402,18.82826656462665
bus_40008,403,18.82950183819445
bus_40008,404,18.82950183819444
bus_40008,405,18.829501838194446
bus_40008,406,18.829501838194396
bus_40008,407,18.82950183819453
bus_40008,408,18.829501838194428
bus_40008,409,18.82950183819453
bus_40008,410,18.82950183819445
bus_40008,411,18.82950183819447
bus_40008,412,18.829501838194442
bus_40008,413,18.82950183819444
bus_40008,414,18.829501838194428
bus_40008,415,18.829501838194524
bus_40008,416,18.82950183819445
bus_40008,417,18.304909761349485
bus_40008,418,17.807558743736482
bus_40008,419,17.64923416686856
bus_40008,420,17.419839722013517
bus_40008,421,17.419839722013517
bus_40008,422,17.64923416686856
bus_40008,423,17.850505678996438
bus_40008,424,18.3203055298382
bus_40008,425,18.829501838194496
bus_40008,426,18.82950183819323
