Node,Time,Value
bus_13420,486,1.5331275666399677
bus_13420,487,2.1853376550878405
bus_13420,488,1.825516985909764
bus_13420,489,1.8242961431362976
bus_13420,490,1.9990355858917108
bus_13420,491,1.9745627808222204
bus_13420,492,1.7727611152510447
bus_13420,493,1.8266066384865793
bus_13420,494,1.250451578370278
bus_13420,495,1.7574534126857455
bus_13420,496,1.1775398789540072
bus_13420,497,0.9844874573371851
bus_13420,498,2.173769378866273
bus_13420,499,2.0258333354277025
bus_13420,500,0.6740620831786829
bus_13420,501,1.994881029187799
bus_13420,502,0.7041481707443848
bus_13420,503,0.9637324530638567
bus_13420,504,1.2406275318303925
bus_13446,337,1.1285775021639788
bus_13446,338,-3.000108647489748
bus_13446,339,-1.3048245056184076
bus_13446,340,-0.5470730091344134
bus_13446,341,-2.9911828876853512
bus_13446,342,-2.422852261752693
bus_13446,343,-1.9990078813571632
bus_13446,344,1.6153967456491953
bus_13446,345,-1.485354175252402
bus_13446,346,-2.0744792898287736
bus_13446,347,-1.7006350530439043
bus_13446,348,-1.7444997098076782
bus_13446,349,-1.6494421566429949
bus_13446,350,-2.2880165009868914
bus_13446,351,1.360820019169744
bus_13446,352,-0.8222118025583427
bus_13446,353,0.1947058484554276
bus_13446,354,1.0740209441304547
bus_13446,355,1.1128208396456736
bus_13446,356,1.2804426108947082
bus_13446,357,-2.637402005037899
bus_13446,358,1.2059972432392743
bus_13446,359,-2.142904178121944
bus_13446,360,1.1827705575019278
bus_13446,361,1.4808673052748156
bus_13446,362,1.0853032181986202
bus_13446,363,-3.1955403492474463
bus_13446,364,0.7225673685408447
bus_13446,365,-2.977054492642189
bus_13446,366,1.1408220619213765
bus_13446,367,1.2659944766007318
bus_13446,368,-1.2435481701497686
bus_13446,369,-2.2639459193284357
bus_13446,370,-1.6309402691391874
bus_13446,371,-1.935782718443498
bus_13446,372,-1.8968047710112887
bus_13446,373,-1.9419159133631578
bus_13446,374,-2.139454205148334
bus_13446,375,1.9117915005840433
bus_13446,376,-2.430382392162103
bus_13446,377,-3.0306887299763554
bus_13446,378,1.0163255581376043
bus_13446,379,1.027045547182251
bus_13446,380,-3.160222109711702
bus_13446,381,1.620263103602778
bus_13446,382,1.652213070792822
bus_13446,383,1.9724371106896461
bus_13446,384,-2.183347874102317
bus_13446,385,-1.3505590464899857
bus_13446,386,1.08561793526092
bus_13446,387,-2.492030896918877
bus_13446,388,-2.9149515160192916
bus_13446,389,1.258901946422481
bus_13446,390,-2.7159254547534704
bus_13446,391,1.534784848933167
bus_13446,392,1.6449892429010715
bus_13446,393,1.904237085254147
bus_13446,394,-1.3892774454494523
bus_13446,395,-1.9376533915407703
bus_13446,396,-1.914509456935105
bus_13446,397,-2.004294866343881
bus_13446,398,-1.7682964196228694
bus_13446,399,0.1215088399313391
bus_13446,400,-2.5537821112898436
bus_13446,401,-2.9343834529072748
bus_13446,402,-2.960781831533238
bus_13446,403,-2.7913035945729376
bus_13446,404,0.9155130741563073
bus_13446,405,-1.984336674456161
bus_13446,406,1.1994576715964793
bus_13446,407,1.4125994845447496
bus_13446,408,-1.9177451878890788
bus_13446,409,-1.925242883954114
bus_13446,410,1.3615442200818422
bus_13446,411,1.2808657923181561
bus_13446,412,-1.9615363454391177
bus_13446,413,-1.7451083792772781
bus_13446,414,-2.1967733168200034
bus_13446,415,-2.125927132677921
bus_13446,416,-1.3029123700549314
bus_13446,417,-1.6305929928255036
bus_13446,418,-1.6317887319231545
bus_13446,419,-1.5383184842961113
bus_13446,420,-1.495017880984224
bus_13446,421,-1.6109143625956652
bus_13446,422,-1.801167230205435
bus_13446,423,-1.6063448708856154
bus_13446,424,-2.427322608369606
bus_13446,425,1.2043900984445972
bus_13446,426,-2.4813475424589515
bus_13446,427,-2.47414181527327
bus_13446,428,1.571651124276312
bus_13446,429,1.5808118532424684
bus_13446,430,1.3408238414165365
bus_13446,431,1.5509285437210338
bus_13446,432,-2.1436170166202446
bus_13446,433,1.617265883110279
bus_13446,434,-2.0154144188958982
bus_13446,435,1.7847196604793905
bus_13446,436,-1.8856051896966814
bus_13446,437,1.382765735951943
bus_13446,438,-2.2170134530791636
bus_13446,439,-1.9659385816735968
bus_13446,440,-0.2031348171451377
bus_13446,441,-1.31402628369682
bus_13446,442,-1.255057144039985
bus_13446,443,-1.2342159684463179
bus_13446,444,-1.205145260200089
bus_13446,445,-1.210980194357481
bus_13446,446,-1.262304462423583
bus_13446,447,-1.291910136897523
bus_13446,448,-1.473082160287852
bus_13446,449,-1.7552079577519581
bus_13446,450,-0.6645613746551788
bus_13446,451,1.6804486647982197
bus_13446,452,1.55733814776407
bus_13446,453,-2.440346292314722
bus_13446,454,1.669905503529609
bus_13446,455,-1.8201616694541327
bus_13446,456,-1.7097856468252415
bus_13446,457,-2.0781269762563617
bus_13446,458,-2.1357725409935138
bus_13446,459,-2.6754604018352137
bus_13446,460,-2.040010697077344
bus_13446,461,-1.9117881473422123
bus_13446,462,-1.4663609353895255
bus_13446,463,-1.925514598103077
bus_13446,464,-1.6700232399093444
bus_13446,465,-1.301731129691901
bus_13446,466,-1.230442185857337
bus_13446,467,-1.2285750951725274
bus_13446,468,-1.2336260512242723
bus_13446,469,-1.2341664951138394
bus_13446,470,-1.2663711053211872
bus_13446,471,-1.2871058320822573
bus_13446,472,-1.704867436417224
bus_13446,473,-1.8544217155412521
bus_13446,474,-1.9486073748205417
bus_13446,475,-2.524366806089013
bus_13446,476,-1.774198551238765
bus_13446,477,-2.3834626752341617
bus_13446,478,-2.688862847879655
bus_13446,479,-2.6599957391915297
bus_13446,480,-2.5949967744089673
bus_13446,481,-2.4220111597609515
bus_13446,482,-2.3193666133005872
bus_13446,483,-2.4266753009164557
bus_13446,484,-2.3256011032364956
bus_13446,485,-2.013056289924071
bus_13446,486,-1.9093270888670593
bus_13446,487,1.7157055348799117
bus_13446,488,-1.534898852796453
bus_13446,489,-1.4293956657435336
bus_13446,490,-1.2603946851735102
bus_13446,491,-1.2634011034020067
bus_13446,492,-1.2367930176026443
bus_13446,493,-1.2687220823938743
bus_13446,494,-1.596881485492848
bus_13446,495,-1.5445744595909372
bus_13446,496,-2.278730438200422
bus_13446,497,-2.503384704106882
bus_13446,498,1.3516270924998124
bus_13446,499,1.2861869109701567
bus_13446,500,-2.64364546617986
bus_13446,501,1.4493084230619062
bus_13446,502,-2.6471775415711596
bus_13446,503,-2.260281609550629
bus_13446,504,-2.0982466159293187
bus_13504,337,1.8826356668495645
bus_13504,338,0.9880961336107035
bus_13504,339,1.148313859555989
bus_13504,340,1.1332456517466571
bus_13504,341,1.189600859902649
bus_13504,342,2.6029944088388994
bus_13504,343,2.755469924586798
bus_13504,344,1.8862099361037874
bus_13504,345,1.4666826025239121
bus_13504,346,1.3643180571210074
bus_13504,347,2.4347503178248964
bus_13504,348,2.611701209013983
bus_13504,349,2.726194500770136
bus_13504,350,1.3866057828284823
bus_13504,351,1.7734921210268286
bus_13504,352,1.1462367510452296
bus_13504,353,1.2970969882410195
bus_13504,354,1.719585703579268
bus_13504,355,1.686119569093952
bus_13504,356,1.8647007444886992
bus_13504,357,1.893044081104101
bus_13504,358,1.8427600653716851
bus_13504,359,2.7246812402766807
bus_13504,360,1.990681206307304
bus_13504,361,2.4282955268648525
bus_13504,362,2.172161095776449
bus_13504,363,1.3944352509470423
bus_13504,364,1.619552955395486
bus_13504,365,1.666619247479682
bus_13504,366,1.7558739085619166
bus_13504,367,1.9828190667813494
bus_13504,368,1.5500859509528162
bus_13504,369,1.2213811749096237
bus_13504,370,2.3931509149981363
bus_13504,371,2.391001054408923
bus_13504,372,2.3844948817607943
bus_13504,373,2.3878413447688427
bus_13504,374,2.3169687258415372
bus_13504,375,3.021733555770407
bus_13504,376,2.461913663361724
bus_13504,377,1.5230402144536548
bus_13504,378,1.6630014498585997
bus_13504,379,1.6982049539232378
bus_13504,380,1.0537056000920657
bus_13504,381,2.38883489035428
bus_13504,382,2.2515771621675125
bus_13504,383,3.0350530512193146
bus_13504,384,2.253151364986616
bus_13504,385,2.6418222666366553
bus_13504,386,1.5719289706241053
bus_13504,387,2.3687584752516173
bus_13504,388,1.183980725952198
bus_13504,389,1.8348390990974526
bus_13504,390,1.3054058549451888
bus_13504,391,1.7594074988255741
bus_13504,392,1.562417840354474
bus_13504,393,1.7132784190465475
bus_13504,394,2.4180402330240813
bus_13504,395,1.143742806010927
bus_13504,396,1.1407965837811087
bus_13504,397,1.1300237130335908
bus_13504,398,1.9382569634911864
bus_13504,399,1.6246459207790114
bus_13504,400,1.850736691988553
bus_13504,401,1.2770601292994765
bus_13504,402,1.1725294031034288
bus_13504,403,1.2418930640936754
bus_13504,404,1.4297480224242172
bus_13504,405,1.5278828084943452
bus_13504,406,1.8465191994779833
bus_13504,407,1.7234090113851703
bus_13504,408,2.684878285947965
bus_13504,409,2.741189956391908
bus_13504,410,1.7397428961102666
bus_13504,411,1.6666275288520787
bus_13504,412,2.6644692581711045
bus_13504,413,1.4689598586392218
bus_13504,414,2.070517964111776
bus_13504,415,1.5145390895445558
bus_13504,416,2.639040231468641
bus_13504,417,1.4671027284900529
bus_13504,418,1.2525811345373548
bus_13504,419,1.3218202035574897
bus_13504,420,1.3666897452347904
bus_13504,421,1.3346131582713223
bus_13504,422,1.226592346674673
bus_13504,423,2.367695078489156
bus_13504,424,2.2499785027156403
bus_13504,425,1.5859508205931778
bus_13504,426,2.063590889139956
bus_13504,427,1.5547996514089792
bus_13504,428,1.916001597405435
bus_13504,429,1.953076561308416
bus_13504,430,1.7328203935398534
bus_13504,431,1.7282428646448462
bus_13504,432,1.5974270183961679
bus_13504,433,1.7172294830583255
bus_13504,434,2.4668311512727925
bus_13504,435,2.287066390428608
bus_13504,436,2.4660530682553112
bus_13504,437,1.470580253698417
bus_13504,438,1.4170860105963854
bus_13504,439,1.4840903224589859
bus_13504,440,1.7177160885367968
bus_13504,441,2.6633321039186715
bus_13504,442,2.483101350307509
bus_13504,443,2.406973303170295
bus_13504,444,2.3571920255396037
bus_13504,445,2.3416150956018313
bus_13504,446,2.3942817288801077
bus_13504,447,2.5411019507850607
bus_13504,448,2.696220782082211
bus_13504,449,2.640415244115827
bus_13504,450,1.5786700249040457
bus_13504,451,1.8913595826278105
bus_13504,452,1.7513707098983478
bus_13504,453,1.6779826213243432
bus_13504,454,1.7914058307456813
bus_13504,455,2.7762083744232804
bus_13504,456,2.6808077304428064
bus_13504,457,2.5033924466785695
bus_13504,458,2.5493065383762445
bus_13504,459,1.2028643900511415
bus_13504,460,2.5224640343904436
bus_13504,461,2.4289614283960876
bus_13504,462,2.9026150643508917
bus_13504,463,2.617165525728412
bus_13504,464,2.524268649166004
bus_13504,465,2.6172519455609216
bus_13504,466,2.355102998008693
bus_13504,467,2.540960716816125
bus_13504,468,2.5434849666303467
bus_13504,469,2.529885099621925
bus_13504,470,2.6084363748963337
bus_13504,471,2.7129765669285124
bus_13504,472,2.432653096884316
bus_13504,473,2.402897324756891
bus_13504,474,2.4756842705667115
bus_13504,475,0.8662475924585928
bus_13504,476,0.7357299323793036
bus_13504,477,0.7662466662922318
bus_13504,478,0.834093268020963
bus_13504,479,0.8745927106681872
bus_13504,480,0.8935440349343473
bus_13504,481,1.2516647441678703
bus_13504,482,2.2823897668912227
bus_13504,483,2.209479135459299
bus_13504,484,2.24258041094785
bus_13504,485,2.5918740880292397
bus_13504,486,2.6204034218247934
bus_13504,487,1.698785969440527
bus_13504,488,2.5675493749346696
bus_13504,489,2.658216675713726
bus_13504,490,2.735094465772658
bus_13504,491,2.6612517319088784
bus_13504,492,2.3467617761423156
bus_13504,493,2.4927549564102023
bus_13504,494,1.8149197027863622
bus_13504,495,2.6405987750321405
bus_13504,496,2.237750533913255
bus_13504,497,2.158277899863185
bus_13504,498,2.0074762839261204
bus_13504,499,1.8333094635650546
bus_13504,500,1.6475765594845715
bus_13504,501,1.7120129479703365
bus_13504,502,1.1466199461545639
bus_13504,503,2.018945149314753
bus_13504,504,2.477257305956728
bus_20000,337,3.279441913759828
bus_20000,338,2.0374626078816993
bus_20000,339,2.3145318550065834
bus_20000,340,2.2451683573525076
bus_20000,341,2.6740756904190417
bus_20000,342,3.9086526986654637
bus_20000,343,4.020698927842555
bus_20000,344,3.341250228637532
bus_20000,345,2.8382633932467116
bus_20000,346,2.6779628267986504
bus_20000,347,3.44092174903241
bus_20000,348,3.530802930560284
bus_20000,349,3.8203270457642087
bus_20000,350,2.8144544845620656
bus_20000,351,3.2771015842384728
bus_20000,352,2.2521088052362783
bus_20000,353,2.4695635399927562
bus_20000,354,3.232946373953165
bus_20000,355,3.1395225259588733
bus_20000,356,3.4069768713619277
bus_20000,357,3.3676805592198242
bus_20000,358,3.4025184458651054
bus_20000,359,4.214398699323551
bus_20000,360,3.419145706724697
bus_20000,361,3.868922576645636
bus_20000,362,3.630859616149376
bus_20000,363,2.8610843331255973
bus_20000,364,3.1962499613704405
bus_20000,365,3.1221161707707923
bus_20000,366,3.1695059334102993
bus_20000,367,3.2728136257947265
bus_20000,368,3.021430701287146
bus_20000,369,2.4795175709690174
bus_20000,370,3.262265366946729
bus_20000,371,3.261422912916522
bus_20000,372,3.260561573577771
bus_20000,373,3.2826246365903557
bus_20000,374,3.1907016953816694
bus_20000,375,4.050751334217314
bus_20000,376,3.515115202110662
bus_20000,377,2.832197244891214
bus_20000,378,3.102033410913488
bus_20000,379,3.273909630077436
bus_20000,380,2.5202169454661116
bus_20000,381,3.663555702169652
bus_20000,382,3.6344987047603037
bus_20000,383,4.2526883610947195
bus_20000,384,3.3607670301455275
bus_20000,385,3.7729698855562273
bus_20000,386,2.9479884141900583
bus_20000,387,3.3290663108966507
bus_20000,388,2.611571932891538
bus_20000,389,3.157997401981951
bus_20000,390,2.7580929826197353
bus_20000,391,3.189419805686586
bus_20000,392,2.775686847010631
bus_20000,393,2.9944549977842767
bus_20000,394,3.3128270874795303
bus_20000,395,2.1422259566318926
bus_20000,396,2.130942188831007
bus_20000,397,2.1375062917399505
bus_20000,398,2.862269079644026
bus_20000,399,3.0416588566280254
bus_20000,400,3.1677083672989523
bus_20000,401,2.748064333415718
bus_20000,402,2.378738510823589
bus_20000,403,2.614239439484943
bus_20000,404,2.853668054953717
bus_20000,405,2.972266987855238
bus_20000,406,3.177359695709664
bus_20000,407,3.020325438430625
bus_20000,408,3.6548851043525166
bus_20000,409,3.900320997710254
bus_20000,410,3.0877785089560277
bus_20000,411,3.025336736340136
bus_20000,412,3.9501587051222895
bus_20000,413,2.9068787715023396
bus_20000,414,3.2388460437764643
bus_20000,415,2.5709905633128574
bus_20000,416,3.6977054325969076
bus_20000,417,2.4468830468430287
bus_20000,418,2.263123990251515
bus_20000,419,2.389647782836166
bus_20000,420,2.492568265656085
bus_20000,421,2.455253777607549
bus_20000,422,2.31354529596501
bus_20000,423,3.2779127085783566
bus_20000,424,3.1351984323917623
bus_20000,425,2.949820696162793
bus_20000,426,3.3672059240682133
bus_20000,427,3.030647855605487
bus_20000,428,3.353709191348934
bus_20000,429,3.5059987727074673
bus_20000,430,3.1124102313168165
bus_20000,431,3.0325460449613515
bus_20000,432,2.8778953267239205
bus_20000,433,3.048700369307245
bus_20000,434,3.427091896524235
bus_20000,435,3.640423113164809
bus_20000,436,3.9487687502076603
bus_20000,437,2.7554041310055326
bus_20000,438,2.8483786490092378
bus_20000,439,2.9055835603783065
bus_20000,440,3.1010077917113272
bus_20000,441,3.6200526327927562
bus_20000,442,3.530394573454592
bus_20000,443,3.541300178062995
bus_20000,444,3.545488627221158
bus_20000,445,3.5119027531128655
bus_20000,446,3.5642720673141453
bus_20000,447,3.6599944773907747
bus_20000,448,3.6933191365736584
bus_20000,449,3.599580906768532
bus_20000,450,2.968999000697335
bus_20000,451,3.2703536726499465
bus_20000,452,3.094607082236319
bus_20000,453,2.8542562927780084
bus_20000,454,3.065828376943746
bus_20000,455,3.793256511568001
bus_20000,456,3.569123775739478
bus_20000,457,3.4124466405929423
bus_20000,458,3.5130558155018643
bus_20000,459,2.5366642976664107
bus_20000,460,3.813836560277081
bus_20000,461,3.6252824221057827
bus_20000,462,3.989707716869161
bus_20000,463,3.5902977773438165
bus_20000,464,3.410449832683504
bus_20000,465,3.5583945066565312
bus_20000,466,3.3655950048347294
bus_20000,467,3.599650820181375
bus_20000,468,3.651339683784136
bus_20000,469,3.645690851773894
bus_20000,470,3.7155670433548322
bus_20000,471,3.694784124952819
bus_20000,472,3.330007848355403
bus_20000,473,3.2920762765204494
bus_20000,474,3.38341545926325
bus_20000,475,1.7671603515298488
bus_20000,476,1.4984029756704258
bus_20000,477,1.6067049698256386
bus_20000,478,1.759587346057043
bus_20000,479,1.8299171182063287
bus_20000,480,1.857039044879695
bus_20000,481,2.1731884488734856
bus_20000,482,3.1644964625392236
bus_20000,483,3.064683600304947
bus_20000,484,3.0975883614750446
bus_20000,485,3.541102956345873
bus_20000,486,3.552395627529967
bus_20000,487,3.0470541520130414
bus_20000,488,3.7801126483892125
bus_20000,489,3.5666149740067095
bus_20000,490,3.7367361371625103
bus_20000,491,3.73755383041485
bus_20000,492,3.453481725152031
bus_20000,493,3.5634953685382538
bus_20000,494,2.9465545649241065
bus_20000,495,3.607464176311188
bus_20000,496,3.106859590204675
bus_20000,497,2.94722251789182
bus_20000,498,3.2400085069273716
bus_20000,499,3.274648037495904
bus_20000,500,2.832609298555416
bus_20000,501,2.9770941446316312
bus_20000,502,2.349228630482904
bus_20000,503,2.9393111727768524
bus_20000,504,3.3282688299654097
bus_20007,337,3.656125761635252
bus_20007,338,2.3914811899143666
bus_20007,339,2.677435869043014
bus_20007,340,2.603658363532983
bus_20007,341,3.0385763120692495
bus_20007,342,4.313611365696321
bus_20007,343,4.449168007822896
bus_20007,344,3.749521689420243
bus_20007,345,3.2356124868980114
bus_20007,346,3.0694285630184983
bus_20007,347,3.816380603438235
bus_20007,348,3.920759532007237
bus_20007,349,4.219376629145456
bus_20007,350,3.1934108640459247
bus_20007,351,3.6721525038058456
bus_20007,352,2.667152302455625
bus_20007,353,2.910556060373299
bus_20007,354,3.681320837226073
bus_20007,355,3.590226430556788
bus_20007,356,3.859817554530487
bus_20007,357,3.831896701272168
bus_20007,358,3.8267262912263753
bus_20007,359,4.62915703439686
bus_20007,360,3.8171246533545222
bus_20007,361,4.235758845443225
bus_20007,362,4.0130195557619786
bus_20007,363,3.211538561355823
bus_20007,364,3.5781094368386004
bus_20007,365,3.476643265199767
bus_20007,366,3.5318632874637323
bus_20007,367,3.6786049727605565
bus_20007,368,3.4248856366228893
bus_20007,369,2.8798593380362867
bus_20007,370,3.6308679306768514
bus_20007,371,3.62030123553028
bus_20007,372,3.6157667470243187
bus_20007,373,3.640035376645774
bus_20007,374,3.5555187917717874
bus_20007,375,4.40322650074401
bus_20007,376,3.910100698260983
bus_20007,377,3.262634280023878
bus_20007,378,3.535479301975455
bus_20007,379,3.727573437427375
bus_20007,380,2.9674058810400687
bus_20007,381,4.107156649300093
bus_20007,382,4.043045063958376
bus_20007,383,4.6435419546107575
bus_20007,384,3.746439370027298
bus_20007,385,4.154198875581773
bus_20007,386,3.290508976656646
bus_20007,387,3.686349190507455
bus_20007,388,2.951289489126257
bus_20007,389,3.5006848797236083
bus_20007,390,3.142141580486403
bus_20007,391,3.5710523047383305
bus_20007,392,3.184882532978534
bus_20007,393,3.379607862727779
bus_20007,394,3.700309913237906
bus_20007,395,2.5193593798753344
bus_20007,396,2.5082160979432704
bus_20007,397,2.5129019115441054
bus_20007,398,3.2413877912395472
bus_20007,399,3.421125517202289
bus_20007,400,3.5829133009741634
bus_20007,401,3.1832332015431284
bus_20007,402,2.827476777132426
bus_20007,403,3.054379391763847
bus_20007,404,3.291649406464856
bus_20007,405,3.3886215202126913
bus_20007,406,3.6004300471273556
bus_20007,407,3.389819941838674
bus_20007,408,4.031635740438209
bus_20007,409,4.255044256145211
bus_20007,410,3.4245520821635687
bus_20007,411,3.3822363968047906
bus_20007,412,4.30066410942781
bus_20007,413,3.248545365157904
bus_20007,414,3.6194636373378932
bus_20007,415,2.949401806723051
bus_20007,416,4.107724971195122
bus_20007,417,2.811004076827217
bus_20007,418,2.6017411437809486
bus_20007,419,2.7210431910957595
bus_20007,420,2.8127525272358334
bus_20007,421,2.7698657552127717
bus_20007,422,2.623767688723717
bus_20007,423,3.591410357116116
bus_20007,424,3.463954146201397
bus_20007,425,3.3140425486870697
bus_20007,426,3.7923601756447063
bus_20007,427,3.4801008847856867
bus_20007,428,3.769535738278041
bus_20007,429,3.9236136384550235
bus_20007,430,3.5287894306078957
bus_20007,431,3.4312410136519986
bus_20007,432,3.2344351214453644
bus_20007,433,3.3948814520745465
bus_20007,434,3.7859933318690597
bus_20007,435,4.0050610723422
bus_20007,436,4.297772737090121
bus_20007,437,3.090270336758156
bus_20007,438,3.187786360133158
bus_20007,439,3.253542688307861
bus_20007,440,3.472515577996802
bus_20007,441,3.956867481440499
bus_20007,442,3.82845493097628
bus_20007,443,3.8256277995345105
bus_20007,444,3.8221808001476614
bus_20007,445,3.7821277000382523
bus_20007,446,3.8413900698687105
bus_20007,447,3.9395438525460467
bus_20007,448,3.9862991925304634
bus_20007,449,3.9408845142678413
bus_20007,450,3.345472987094956
bus_20007,451,3.6819701539225482
bus_20007,452,3.4749444935045597
bus_20007,453,3.2567675415932804
bus_20007,454,3.4521427905166533
bus_20007,455,4.14862344965645
bus_20007,456,3.924089902138105
bus_20007,457,3.7577011835846506
bus_20007,458,3.8554105226192785
bus_20007,459,2.8651862247589417
bus_20007,460,4.148695913782186
bus_20007,461,3.9750364741103414
bus_20007,462,4.307177929859058
bus_20007,463,3.9361045553959038
bus_20007,464,3.75680904769135
bus_20007,465,3.8897912245358413
bus_20007,466,3.680005704958635
bus_20007,467,3.9052945641577406
bus_20007,468,3.9481649827229823
bus_20007,469,3.9392796883974377
bus_20007,470,4.01199288969825
bus_20007,471,4.011824641274017
bus_20007,472,3.658552934755068
bus_20007,473,3.645760548284413
bus_20007,474,3.763682971073978
bus_20007,475,2.1590106550212074
bus_20007,476,1.8772719507784876
bus_20007,477,1.9865136404400436
bus_20007,478,2.1373728774406286
bus_20007,479,2.1948500529587456
bus_20007,480,2.2081223762202464
bus_20007,481,2.515038619527875
bus_20007,482,3.5084685236800617
bus_20007,483,3.4040932791696292
bus_20007,484,3.4366726442696107
bus_20007,485,3.888396282577764
bus_20007,486,3.9118615713399283
bus_20007,487,3.4096018828744086
bus_20007,488,4.185721478330429
bus_20007,489,3.9282372805797854
bus_20007,490,4.061023172497052
bus_20007,491,4.052338910012637
bus_20007,492,3.7528054357153877
bus_20007,493,3.8648894337450983
bus_20007,494,3.253636690608392
bus_20007,495,3.922881770791877
bus_20007,496,3.4311743488674455
bus_20007,497,3.313816392579101
bus_20007,498,3.672306726931101
bus_20007,499,3.7075071083440694
bus_20007,500,3.2659906562216374
bus_20007,501,3.3818664643288865
bus_20007,502,2.74318162174621
bus_20007,503,3.3239444764556634
bus_20007,504,3.69641909648435
bus_20026,337,6.068760991282262
bus_20026,338,4.903944896298024
bus_20026,339,5.232262627568655
bus_20026,340,5.0972455071138665
bus_20026,341,5.47264080929516
bus_20026,342,6.9003177003534075
bus_20026,343,7.0340605808843675
bus_20026,344,6.204100318935292
bus_20026,345,5.268253550960457
bus_20026,346,6.622050997411849
bus_20026,347,6.309287412909336
bus_20026,348,6.453485575962462
bus_20026,349,6.629429009655951
bus_20026,350,5.300119304035003
bus_20026,351,6.115751781090941
bus_20026,352,5.34603239790483
bus_20026,353,7.545879364106916
bus_20026,354,7.881352262537086
bus_20026,355,7.70232740671565
bus_20026,356,8.166591831515259
bus_20026,357,8.19560525289412
bus_20026,358,7.04822554541139
bus_20026,359,9.026363428624345
bus_20026,360,6.237184148272015
bus_20026,361,6.536652548167037
bus_20026,362,8.139522139001029
bus_20026,363,5.410663184912107
bus_20026,364,5.932896685793319
bus_20026,365,5.721315297467927
bus_20026,366,7.559519417868348
bus_20026,367,5.7989385238081805
bus_20026,368,5.732449139424238
bus_20026,369,5.036093048776321
bus_20026,370,6.0549263954438
bus_20026,371,6.042527254133373
bus_20026,372,6.045096364799122
bus_20026,373,6.121236514331057
bus_20026,374,6.04880221296529
bus_20026,375,6.891223016613913
bus_20026,376,6.154812602738125
bus_20026,377,5.640796340768308
bus_20026,378,5.957196773822674
bus_20026,379,8.016440377301807
bus_20026,380,5.3651081248621715
bus_20026,381,6.44408318741305
bus_20026,382,6.305331876326372
bus_20026,383,6.7768894309427345
bus_20026,384,7.56119307380229
bus_20026,385,6.304582701610585
bus_20026,386,7.17728596459813
bus_20026,387,7.99023453041577
bus_20026,388,4.858811467023282
bus_20026,389,5.579539297404656
bus_20026,390,5.256364047652234
bus_20026,391,5.753713457013557
bus_20026,392,5.3674307249622295
bus_20026,393,5.534886724111333
bus_20026,394,6.121618355669568
bus_20026,395,4.920103524882114
bus_20026,396,4.920725858274447
bus_20026,397,4.946849897477869
bus_20026,398,5.720615625706493
bus_20026,399,5.562126612223937
bus_20026,400,5.974021230859476
bus_20026,401,7.3797154943122365
bus_20026,402,7.519399830977662
bus_20026,403,5.530647545758536
bus_20026,404,5.624598427268233
bus_20026,405,5.653851717876307
bus_20026,406,5.9465578346381465
bus_20026,407,5.394410380976899
bus_20026,408,6.321598355024308
bus_20026,409,6.44736681069401
bus_20026,410,5.4558422128507384
bus_20026,411,5.343536889617058
bus_20026,412,6.5882897990866525
bus_20026,413,5.820348211521137
bus_20026,414,5.853887481077127
bus_20026,415,5.156621338850374
bus_20026,416,6.350782763061915
bus_20026,417,5.149596669013794
bus_20026,418,4.864845428093503
bus_20026,419,5.054413466965682
bus_20026,420,5.22165680244559
bus_20026,421,5.176551821074728
bus_20026,422,5.001365586998382
bus_20026,423,5.955256851882215
bus_20026,424,5.8948217451120595
bus_20026,425,5.301428617926511
bus_20026,426,8.113858070986026
bus_20026,427,5.8679844160102945
bus_20026,428,6.09203701189557
bus_20026,429,6.241435944842832
bus_20026,430,5.858072706554452
bus_20026,431,5.515437115890499
bus_20026,432,5.275355538202875
bus_20026,433,5.487017939662303
bus_20026,434,6.1233389501657065
bus_20026,435,6.125563918165161
bus_20026,436,6.649958168550605
bus_20026,437,5.182432762721845
bus_20026,438,5.095889452152732
bus_20026,439,7.172424257705023
bus_20026,440,5.496101497896161
bus_20026,441,6.383748787953598
bus_20026,442,6.207247556479553
bus_20026,443,6.295082104415597
bus_20026,444,6.3351250197861475
bus_20026,445,6.270633689390081
bus_20026,446,6.355809989052011
bus_20026,447,6.443681093860365
bus_20026,448,6.405350374479143
bus_20026,449,6.374633387180673
bus_20026,450,5.534341172436584
bus_20026,451,6.003072609753304
bus_20026,452,5.628375156930068
bus_20026,453,5.38305821380251
bus_20026,454,5.617099276973147
bus_20026,455,6.5477566661593425
bus_20026,456,6.279281208697763
bus_20026,457,6.119395313441425
bus_20026,458,6.3273411793895535
bus_20026,459,5.060822737776274
bus_20026,460,6.2958706385709675
bus_20026,461,6.271998326353879
bus_20026,462,6.825265093503595
bus_20026,463,6.360546376951666
bus_20026,464,6.125785775491769
bus_20026,465,6.2768620759067595
bus_20026,466,6.057475300217614
bus_20026,467,6.386006281887802
bus_20026,468,6.485701415681027
bus_20026,469,6.496735920400189
bus_20026,470,6.600449407864341
bus_20026,471,6.523546511322612
bus_20026,472,6.080964874272301
bus_20026,473,6.145964530487468
bus_20026,474,6.255153960265233
bus_20026,475,4.469141764205606
bus_20026,476,3.8874211102655045
bus_20026,477,4.120797569561091
bus_20026,478,4.3989297311999245
bus_20026,479,4.4635989707945605
bus_20026,480,4.4769973109875005
bus_20026,481,4.754974073443002
bus_20026,482,5.901443821969323
bus_20026,483,5.720805677600241
bus_20026,484,5.745094458771747
