Node,Time,Value
bus_10033,498,1.327827261889946
bus_10033,499,1.2733519333697494
bus_10033,500,0.8159591419752825
bus_10033,501,1.1731424450289116
bus_10033,502,1.2447448592804804
bus_10033,503,0.3274229242900753
bus_10033,504,0.8988733242970274
bus_10035,337,2.096712865349783
bus_10035,338,1.9235451335919076
bus_10035,339,1.9971297339901428
bus_10035,340,1.983542076931818
bus_10035,341,1.9652694267827249
bus_10035,342,1.9863481413348876
bus_10035,343,1.1012058391004809
bus_10035,344,0.6382603672168574
bus_10035,345,0.7395458253612651
bus_10035,346,0.6645487943407256
bus_10035,347,0.3973201908199072
bus_10035,348,0.9695106168455994
bus_10035,349,0.9192323600865571
bus_10035,350,1.1487142972785032
bus_10035,351,1.9963326733584033
bus_10035,352,2.0443383712220418
bus_10035,353,2.0523898320651743
bus_10035,354,1.917597050756958
bus_10035,355,1.8943669771423957
bus_10035,356,1.9615090343122958
bus_10035,357,1.8932936855948193
bus_10035,358,1.7171280669416122
bus_10035,359,1.1894808308695661
bus_10035,360,1.286797892607208
bus_10035,361,1.4578908315451222
bus_10035,362,1.7743901276565823
bus_10035,363,1.5327136494563645
bus_10035,364,1.5372874306497186
bus_10035,365,1.5594815564909306
bus_10035,366,0.5734471117316303
bus_10035,367,0.6007028910479099
bus_10035,368,0.8217340178798799
bus_10035,369,0.5031755881611544
bus_10035,370,0.6696043220207626
bus_10035,371,1.575753791037263
bus_10035,372,1.5758441656054643
bus_10035,373,1.5647760808738076
bus_10035,374,1.212073124124067
bus_10035,375,1.3749722878146782
bus_10035,376,1.4347395811035382
bus_10035,377,1.7556839845507932
bus_10035,378,1.0384371329356297
bus_10035,379,1.108129623346629
bus_10035,380,1.0530638062668114
bus_10035,381,0.8450580984794195
bus_10035,382,1.1561695472322304
bus_10035,383,0.6986964596227612
bus_10035,384,1.1525398282590011
bus_10035,385,0.8555120153153302
bus_10035,386,0.5606250376421413
bus_10035,387,1.415894711488417
bus_10035,388,0.913275159903687
bus_10035,389,0.9569774055841668
bus_10035,390,1.2971022829429646
bus_10035,391,0.36906716416569657
bus_10035,392,0.7002995910365746
bus_10035,393,0.5845964393761077
bus_10035,394,0.5485541514249085
bus_10035,395,0.7589096636957214
bus_10035,396,0.7137657552275218
bus_10035,397,0.644694309121295
bus_10035,398,0.6841637297997754
bus_10035,399,1.1518286003371925
bus_10035,400,1.085280358471335
bus_10035,401,1.1269448735991983
bus_10035,402,0.6384321816250302
bus_10035,403,1.4119516437770436
bus_10035,404,0.8464389021056777
bus_10035,405,0.5419128048875854
bus_10035,406,1.3467205755727487
bus_10035,407,0.928587286411597
bus_10035,408,0.5208113533371094
bus_10035,409,1.0116917262300829
bus_10035,410,1.3861840289779772
bus_10035,411,1.4140467410224513
bus_10035,412,1.763764001286781
bus_10035,413,1.6266289228280828
bus_10035,414,1.4831446278595923
bus_10035,415,1.2948628772545838
bus_10035,416,1.269178397133539
bus_10035,417,1.3238246299148186
bus_10035,418,0.9858616292677107
bus_10035,419,1.047363796222743
bus_10035,420,1.238819106865678
bus_10035,421,1.3026897527959413
bus_10035,422,1.072666914782677
bus_10035,423,1.530328239643498
bus_10035,424,1.2907284717670304
bus_10035,425,0.8019784072476758
bus_10035,426,0.8987088591535339
bus_10035,427,1.2172418828638212
bus_10035,428,0.4894830890817455
bus_10035,429,1.1128685396860156
bus_10035,430,0.44018915547894755
bus_10035,431,1.1741608794573337
bus_10035,432,1.0212310280632986
bus_10035,433,1.3330771014350502
bus_10035,434,1.1628197111044725
bus_10035,435,1.005938848300437
bus_10035,436,0.965075940604349
bus_10035,437,1.1383331085487276
bus_10035,438,1.1941578243517463
bus_10035,439,0.7143547151514946
bus_10035,440,1.2822907971025044
bus_10035,441,1.0231026719200578
bus_10035,442,1.4613906254993259
bus_10035,443,1.4345839846256525
bus_10035,444,1.4153344244478954
bus_10035,445,1.423881912458258
bus_10035,446,1.4393292418597399
bus_10035,447,1.4949220458225811
bus_10035,448,1.5705923897762368
bus_10035,449,1.488532351237836
bus_10035,450,0.7554851894066801
bus_10035,451,1.0815090068938233
bus_10035,452,0.6499316930380201
bus_10035,453,0.7893111949905803
bus_10035,454,1.328249106324789
bus_10035,455,0.5625228297243415
bus_10035,456,0.9498320014689389
bus_10035,457,0.9086792517545147
bus_10035,458,1.3285775088843534
bus_10035,459,1.333761702636809
bus_10035,460,0.5981331718603505
bus_10035,461,0.9926842144741721
bus_10035,462,0.7569841275985053
bus_10035,463,0.71934103556869
bus_10035,464,0.6855716151027615
bus_10035,465,1.5118686096056517
bus_10035,466,1.4786179651011562
bus_10035,467,1.4551211378274975
bus_10035,468,1.4572769472473461
bus_10035,469,1.4410811162281922
bus_10035,470,1.4703570160504664
bus_10035,471,1.5231302252334626
bus_10035,472,1.5930679158810184
bus_10035,473,1.560069818414334
bus_10035,474,1.2673615483046585
bus_10035,475,0.4985349989275574
bus_10035,476,0.24519705167670114
bus_10035,477,0.2373111583502421
bus_10035,478,0.2605945194858556
bus_10035,479,0.3762275101516075
bus_10035,480,0.546339581998204
bus_10035,481,1.3404743454670858
bus_10035,482,1.337884269436448
bus_10035,483,1.4445283733991556
bus_10035,484,1.5232835675122214
bus_10035,485,1.1818961845917284
bus_10035,486,1.3258993090323106
bus_10035,487,1.3953894458006673
bus_10035,488,1.0740056776311626
bus_10035,489,1.4258473614183174
bus_10035,490,1.5310258407537651
bus_10035,491,1.5225728041948616
bus_10035,492,1.529707393804189
bus_10035,493,1.563534432535738
bus_10035,494,1.5921777591773334
bus_10035,495,1.6937479744534256
bus_10035,496,1.4503055198423378
bus_10035,497,0.9242542564786814
bus_10035,498,1.3447303313437775
bus_10035,499,1.2895142903309553
bus_10035,500,0.8209809698094418
bus_10035,501,1.183001247103968
bus_10035,502,1.2528888066875656
bus_10035,503,0.33127926224620363
bus_10035,504,0.9121251335883652
bus_10093,337,2.2689496226282206
bus_10093,338,2.069805760160086
bus_10093,339,2.1341227290429803
bus_10093,340,2.1144693841074806
bus_10093,341,2.0989325377501444
bus_10093,342,2.127602913927403
bus_10093,343,0.9995914155080623
bus_10093,344,0.7152308660307394
bus_10093,345,0.6435377370562033
bus_10093,346,0.6420284936544864
bus_10093,347,0.3367742838043476
bus_10093,348,0.9721467596799453
bus_10093,349,0.9534641841939051
bus_10093,350,1.3403548318808332
bus_10093,351,2.1795054402900393
bus_10093,352,2.2095358337321587
bus_10093,353,2.2013207546043922
bus_10093,354,2.050023989953529
bus_10093,355,2.024120833775058
bus_10093,356,2.1028949693992804
bus_10093,357,2.012964776278166
bus_10093,358,1.8611979170891444
bus_10093,359,1.1022149837766215
bus_10093,360,1.3709067612968133
bus_10093,361,1.5616471986785458
bus_10093,362,1.9020424363166886
bus_10093,363,1.4810944863702837
bus_10093,364,1.662847476292769
bus_10093,365,1.6029703375991005
bus_10093,366,0.46351835909257544
bus_10093,367,0.630038316096556
bus_10093,368,0.9249082023908127
bus_10093,369,0.4400615549058584
bus_10093,370,0.64377252425711
bus_10093,371,1.6166208570152198
bus_10093,372,1.62095780750772
bus_10093,373,1.606123594596839
bus_10093,374,1.2184521998297169
bus_10093,375,1.5433327120629214
bus_10093,376,1.5781552315685425
bus_10093,377,1.8697060768564702
bus_10093,378,0.9166547004146965
bus_10093,379,1.1782726953500027
bus_10093,380,0.9217021565675321
bus_10093,381,0.725018068767697
bus_10093,382,1.0314734296607875
bus_10093,383,0.7869040434017847
bus_10093,384,1.0797603061844856
bus_10093,385,0.9050321853756984
bus_10093,386,0.4770940065126757
bus_10093,387,1.4904079200088933
bus_10093,388,1.010361926178511
bus_10093,389,0.845231027861769
bus_10093,390,1.3678040900834303
bus_10093,391,0.2241616948112931
bus_10093,392,0.7697031029902724
bus_10093,393,0.5588252307094019
bus_10093,394,0.516149692091827
bus_10093,395,0.7648273525383226
bus_10093,396,0.7147745001381454
bus_10093,397,0.6350089578828508
bus_10093,398,0.6707037660672087
bus_10093,399,1.313397791378043
bus_10093,400,1.1922420476580853
bus_10093,401,1.1314413449353418
bus_10093,402,0.6688046764210483
bus_10093,403,1.5462309905078468
bus_10093,404,0.7199075163920798
bus_10093,405,0.38967937711116146
bus_10093,406,1.5397787832892127
bus_10093,407,1.0217928822879587
bus_10093,408,0.4707262520013147
bus_10093,409,1.120668887704995
bus_10093,410,1.3862392107617363
bus_10093,411,1.6115837802955375
bus_10093,412,2.020067299815801
bus_10093,413,1.8261964871805663
bus_10093,414,1.4938050400381602
bus_10093,415,1.274411849443925
bus_10093,416,1.4294309385998265
bus_10093,417,1.3848228329190864
bus_10093,418,1.0488891510254257
bus_10093,419,1.128444061497872
bus_10093,420,1.3349412191292738
bus_10093,421,1.3931203726861825
bus_10093,422,1.1286878232814124
bus_10093,423,1.5715330130067353
bus_10093,424,1.2628816318520597
bus_10093,425,0.9021007487250443
bus_10093,426,0.9602263394807544
bus_10093,427,1.2624810951656802
bus_10093,428,0.3376712556069183
bus_10093,429,1.2630213529396088
bus_10093,430,0.3356437813002523
bus_10093,431,1.0616213365129916
bus_10093,432,0.9434319652479772
bus_10093,433,1.4732653506322018
bus_10093,434,1.30723185332149
bus_10093,435,1.1187963547839797
bus_10093,436,1.0524964991319559
bus_10093,437,1.0778670074831647
bus_10093,438,1.3304699140943146
bus_10093,439,0.6898329426553401
bus_10093,440,1.5008231253425601
bus_10093,441,1.0923711677576642
bus_10093,442,1.5846808800664345
bus_10093,443,1.565870605081002
bus_10093,444,1.5506568162108
bus_10093,445,1.568914917329772
bus_10093,446,1.5770062146295134
bus_10093,447,1.622884108302092
bus_10093,448,1.6746875156128764
bus_10093,449,1.6502114148641522
bus_10093,450,0.7424375819548037
bus_10093,451,1.0286426926539982
bus_10093,452,0.7627741441803194
bus_10093,453,0.7794695545814563
bus_10093,454,1.4912992607972058
bus_10093,455,0.4984954518078174
bus_10093,456,1.0053304548065158
bus_10093,457,0.8717852539215432
bus_10093,458,1.5365866490373827
bus_10093,459,1.2572417296052099
bus_10093,460,0.5220955849272706
bus_10093,461,0.9466797891374286
bus_10093,462,0.7097160247956333
bus_10093,463,0.7103014100792494
bus_10093,464,0.6682293521645912
bus_10093,465,1.5847642368325434
bus_10093,466,1.5686122470853876
bus_10093,467,1.5518109097413846
bus_10093,468,1.5585299644497899
bus_10093,469,1.5379987768098182
bus_10093,470,1.5605999128005852
bus_10093,471,1.602023980937687
bus_10093,472,1.6551361187878633
bus_10093,473,1.6039468187239567
bus_10093,474,1.432317710637267
bus_10093,475,0.42737070900208735
bus_10093,476,0.13338313889426096
bus_10093,477,0.12050882915925293
bus_10093,478,0.14529346017521977
bus_10093,479,0.2820816256748946
bus_10093,480,0.4814571894155021
bus_10093,481,1.3368358425502076
bus_10093,482,1.328311012013553
bus_10093,483,1.4391286319464167
bus_10093,484,1.4788383763017388
bus_10093,485,1.3569915408954523
bus_10093,486,1.4933724307992249
bus_10093,487,1.5905730225883845
bus_10093,488,1.1160948954092507
bus_10093,489,1.489056955416783
bus_10093,490,1.6184350048796572
bus_10093,491,1.6214718428579
bus_10093,492,1.6343612438615045
bus_10093,493,1.6707439514626055
bus_10093,494,1.6893540988259235
bus_10093,495,1.7648921988506658
bus_10093,496,1.4753289743717444
bus_10093,497,0.8460200700640395
bus_10093,498,1.4261590553683101
bus_10093,499,1.224289160399431
bus_10093,500,0.9308939025558138
bus_10093,501,1.3501258249339536
bus_10093,502,1.3957767354115325
bus_10093,503,0.2411980942648018
bus_10093,504,0.8736238676597069
bus_10228,337,-0.13955079188119648
bus_10228,338,0.007550994337796062
bus_10228,339,-0.007232238309826129
bus_10228,340,4.290683202536571e-05
bus_10228,341,0.009668230666358687
bus_10228,342,0.0018940816703029854
bus_10228,343,0.05703968209775854
bus_10228,344,-0.05280405667638039
bus_10228,345,0.10598035873184011
bus_10228,346,-0.012351433601989713
bus_10228,347,0.004243884227514564
bus_10228,348,-0.017290542700433884
bus_10228,349,-0.004505162598786053
bus_10228,350,-0.037173538522396556
bus_10228,351,-0.020242832894951098
bus_10228,352,0.01794402762648417
bus_10228,353,0.015537997887220836
bus_10228,354,0.014052046791673782
bus_10228,355,0.011688966123705808
bus_10228,356,0.008671834785436448
bus_10228,357,-0.09831857675547737
bus_10228,358,-0.12361655551834067
bus_10228,359,-0.10680434661022191
bus_10228,360,-0.1079658405649227
bus_10228,361,-0.11783643336065576
bus_10228,362,-0.12532697220296976
bus_10228,363,-0.1300985338489557
bus_10228,364,0.019985536811979076
bus_10228,365,0.023701497407006323
bus_10228,366,-0.06610513239921127
bus_10228,367,0.08704806632948511
bus_10228,368,0.09778955885805515
bus_10228,369,-0.019532717725419636
bus_10228,370,-0.018913284356686183
bus_10228,371,-0.08157035874408325
bus_10228,372,-0.07408148406261827
bus_10228,373,-0.061905149900669365
bus_10228,374,-0.031423941015240604
bus_10228,375,0.07424417004613433
bus_10228,376,-0.09948746183678794
bus_10228,377,-0.12491450051978313
bus_10228,378,-0.10543115448489855
bus_10228,379,0.05053957674827785
bus_10228,380,0.06208318535834851
bus_10228,381,0.05738845623295588
bus_10228,382,-0.06571076206967039
bus_10228,383,0.07866359280307822
bus_10228,384,0.06660105244175234
bus_10228,385,-0.06060164496720364
bus_10228,386,-0.046572348260859334
bus_10228,387,0.05069395032554033
bus_10228,388,0.07233978316303996
bus_10228,389,-0.09229691445550685
bus_10228,390,-0.08204256120810756
bus_10228,391,-0.044581874838097085
bus_10228,392,0.10385010745192917
bus_10228,393,0.12331483811968798
bus_10228,394,-0.01124195411958782
bus_10228,395,-0.0014171565231588395
bus_10228,396,-0.005822423629799186
bus_10228,397,0.0025519249399350366
bus_10228,398,-0.0048935621555504395
bus_10228,399,0.09616439704116878
bus_10228,400,-0.04421757583982547
bus_10228,401,-0.08768737244081772
bus_10228,402,0.08847817179027304
bus_10228,403,-0.0690927978227269
bus_10228,404,-0.08731533199053756
bus_10228,405,-0.06397568743305031
bus_10228,406,-0.07752038533197557
bus_10228,407,-0.06776956375111523
bus_10228,408,0.08632850483668042
bus_10228,409,-0.06826896841423212
bus_10228,410,-0.07692440298989328
bus_10228,411,0.06024490495770352
bus_10228,412,0.05462321521708465
bus_10228,413,-0.07259826059989265
bus_10228,414,-0.07843090657568555
bus_10228,415,-0.06053912065201265
bus_10228,416,0.09469219425348677
bus_10228,417,-0.035628421995178135
bus_10228,418,-0.010763239996480899
bus_10228,419,-0.006389852287232146
bus_10228,420,-0.01680453205486705
bus_10228,421,-0.03025921223190279
bus_10228,422,-0.021735387924580157
bus_10228,423,-0.06771860774918995
bus_10228,424,0.04012679247333782
bus_10228,425,0.059864322538707486
bus_10228,426,-0.09182124067811614
bus_10228,427,0.0244381555058162
bus_10228,428,-0.07984718163838875
bus_10228,429,0.05615482049299004
bus_10228,430,-0.0781764392495577
bus_10228,431,-0.10904970531636454
bus_10228,432,0.03496264224400696
bus_10228,433,-0.09629345775804914
bus_10228,434,-0.10152146080442545
bus_10228,435,-0.09981854069500533
bus_10228,436,0.056542419584329734
bus_10228,437,0.03417579100852474
bus_10228,438,-0.05819146094449179
bus_10228,439,-0.04253001957531122
bus_10228,440,-0.05998967673283319
bus_10228,441,-0.027592112913197145
bus_10228,442,-0.0641889844524214
bus_10228,443,-0.05651473654115045
bus_10228,444,-0.04963850122377426
bus_10228,445,-0.05090736468609946
bus_10228,446,-0.05256488915003896
bus_10228,447,-0.06097097559676575
bus_10228,448,-0.07999374066986562
bus_10228,449,0.06602762267535563
bus_10228,450,-0.06264901481815038
bus_10228,451,0.052376788742059546
bus_10228,452,0.06785219330636703
bus_10228,453,0.08349694362879602
bus_10228,454,-0.08057629965518975
bus_10228,455,-0.05903250964567889
bus_10228,456,0.08221971535553348
bus_10228,457,-0.08635221578916723
bus_10228,458,0.03124152715363499
bus_10228,459,-0.12732041113110207
bus_10228,460,-0.09071270568816535
bus_10228,461,-0.08450003196441377
bus_10228,462,0.07163137904749489
bus_10228,463,0.09015007532201158
bus_10228,464,-0.05107510585278607
bus_10228,465,-0.10968881965604209
bus_10228,466,-0.092970067292983
bus_10228,467,-0.0870638885804017
bus_10228,468,-0.08621821572884639
bus_10228,469,-0.0788606349969916
bus_10228,470,-0.07643260526609456
bus_10228,471,-0.0817201797083309
bus_10228,472,-0.08462900348884692
bus_10228,473,-0.07465628303593526
bus_10228,474,-0.061206081721694595
bus_10228,475,-0.04418081052655329
bus_10228,476,-0.020311741284516873
bus_10228,477,-0.02108129783611443
bus_10228,478,-0.018673121543978464
bus_10228,479,-0.02429828257169882
bus_10228,480,-0.03491111599153504
bus_10228,481,-0.08587939060282865
bus_10228,482,0.03114147785503037
bus_10228,483,-0.11053971609239661
bus_10228,484,-0.11544857178848238
bus_10228,485,-0.09815775679852427
bus_10228,486,0.04480157863398536
bus_10228,487,-0.08738517536012833
bus_10228,488,-0.07821976183317819
bus_10228,489,-0.0771698624352222
bus_10228,490,-0.0828586937900313
bus_10228,491,-0.07509521536823281
bus_10228,492,-0.07287272080017122
bus_10228,493,-0.07856552783424704
bus_10228,494,-0.06793384208595095
bus_10228,495,-0.07733133739623484
bus_10228,496,0.05985537099787807
bus_10228,497,-0.060576004224194686
bus_10228,498,0.048474685176097224
bus_10228,499,0.033290350442780746
bus_10228,500,-0.08089460246141816
bus_10228,501,-0.11480449488484377
bus_10228,502,-0.10962048283920621
bus_10228,503,0.054453649411818565
bus_10228,504,0.050321485578543004
bus_10525,337,0.26822054905849074
bus_10525,338,0.2386475109515314
bus_10525,339,0.2771551764684875
bus_10525,340,0.2895789734722101
bus_10525,341,0.2808878509755323
bus_10525,342,0.26942101003219343
bus_10525,343,0.3589704913400001
bus_10525,344,0.48309418803025456
bus_10525,345,0.3181950614793939
bus_10525,346,0.38746248469912675
bus_10525,347,0.41789753191640555
bus_10525,348,0.32588960962244173
bus_10525,349,0.35155922635629383
bus_10525,350,0.35926501904428243
bus_10525,351,0.23874338224345043
bus_10525,352,0.27036136007359124
bus_10525,353,0.30347848058450994
bus_10525,354,0.32552218225088686
bus_10525,355,0.3147632633010032
bus_10525,356,0.2749941154312424
bus_10525,357,0.3381424370004553
bus_10525,358,0.3630266120917215
bus_10525,359,0.422672620166385
bus_10525,360,0.41414421197360807
bus_10525,361,0.38755330262787324
bus_10525,362,0.37336591480393516
bus_10525,363,0.43521565179410726
bus_10525,364,0.3562673751261413
bus_10525,365,0.3488154186789314
bus_10525,366,0.5555444873733175
bus_10525,367,0.4382004468884214
bus_10525,368,0.3440664158345881
bus_10525,369,0.43305094542495637
bus_10525,370,0.3855174859010527
bus_10525,371,0.25309770160250455
bus_10525,372,0.2507806641077302
bus_10525,373,0.2547532932812105
bus_10525,374,0.31908377490369144
bus_10525,375,0.2913631371017525
bus_10525,376,0.4389490067710286
bus_10525,377,0.43435261209692033
bus_10525,378,0.5298886759049525
bus_10525,379,0.419587493508893
bus_10525,380,0.38829014751005664
bus_10525,381,0.40330900938071923
bus_10525,382,0.4129205862474597
bus_10525,383,0.3973252200640609
bus_10525,384,0.2975234628511593
bus_10525,385,0.4662789213937746
bus_10525,386,0.5179246812381898
bus_10525,387,0.3499935777196646
bus_10525,388,0.43074460600445275
bus_10525,389,0.49127570576255747
bus_10525,390,0.4303569543810684
bus_10525,391,0.5268903528274038
bus_10525,392,0.3448189501903256
bus_10525,393,0.30265179199625725
bus_10525,394,0.3741672856306265
bus_10525,395,0.3223327399470337
bus_10525,396,0.3326621200724098
bus_10525,397,0.34932187328676084
bus_10525,398,0.36646283144960046
bus_10525,399,0.2720416155153809
bus_10525,400,0.43666174351012593
bus_10525,401,0.46538056518943505
bus_10525,402,0.45370567863337735
bus_10525,403,0.3877974021243604
bus_10525,404,0.4693927894431713
bus_10525,405,0.5190899956273765
bus_10525,406,0.38115509466841696
bus_10525,407,0.44640272128087655
bus_10525,408,0.39853455223793344
bus_10525,409,0.4161290435623715
bus_10525,410,0.3722647765079963
bus_10525,411,0.30967086050646864
bus_10525,412,0.2482898494203815
bus_10525,413,0.3532398453605029
bus_10525,414,0.3350797113668221
bus_10525,415,0.3426779057449427
bus_10525,416,0.20630702746981355
bus_10525,417,0.2417000233129631
bus_10525,418,0.27242009317908134
bus_10525,419,0.2528046047364648
bus_10525,420,0.22248837744807493
bus_10525,421,0.2197848044311152
bus_10525,422,0.27465967996657403
bus_10525,423,0.256665698352367
bus_10525,424,0.28446076434102757
bus_10525,425,0.40434868588392536
bus_10525,426,0.4864655737519833
bus_10525,427,0.33527922322798126
bus_10525,428,0.5248928392145351
bus_10525,429,0.32631192516748986
bus_10525,430,0.5191923583269119
bus_10525,431,0.39947471436195725
bus_10525,432,0.32806710611147993
bus_10525,433,0.38677805643029445
bus_10525,434,0.4342635754307666
bus_10525,435,0.4837440739166842
bus_10525,436,0.3893139729839593
bus_10525,437,0.3318942811583958
bus_10525,438,0.38633260985545415
bus_10525,439,0.4447631230402492
bus_10525,440,0.3106950612639473
bus_10525,441,0.29445335688475094
bus_10525,442,0.21432236620430276
bus_10525,443,0.2035140511439325
bus_10525,444,0.1954694913918527
bus_10525,445,0.19096054233413745
bus_10525,446,0.1915576795814168
bus_10525,447,0.20625432461533336
bus_10525,448,0.22586649087746083
bus_10525,449,0.18912290778736845
bus_10525,450,0.41444526230594075
bus_10525,451,0.3038932525531265
bus_10525,452,0.3817327105680392
bus_10525,453,0.32928051099466915
bus_10525,454,0.3443954295648692
bus_10525,455,0.43918420181428397
bus_10525,456,0.2820775120723545
bus_10525,457,0.38752435594457757
bus_10525,458,0.26102430562820755
bus_10525,459,0.3680331357447335
bus_10525,460,0.48113265461722077
bus_10525,461,0.40661334074415956
bus_10525,462,0.3256028083745448
bus_10525,463,0.30982328558356953
bus_10525,464,0.38043069118226963
bus_10525,465,0.2428994570226753
bus_10525,466,0.22599174009703255
bus_10525,467,0.22030156443853746
bus_10525,468,0.21522963256429134
bus_10525,469,0.21308344753250358
bus_10525,470,0.21759553997552966
bus_10525,471,0.23093802413706496
bus_10525,472,0.24768960274623675
bus_10525,473,0.27578099357758296
bus_10525,474,0.3772686033441226
bus_10525,475,0.5038834412498199
bus_10525,476,0.5373112076471973
bus_10525,477,0.5405221947048967
bus_10525,478,0.5277107135210801
bus_10525,479,0.5001619004948554
bus_10525,480,0.46381951601905413
bus_10525,481,0.3408213295648953
bus_10525,482,0.28971197974883056
bus_10525,483,0.38997421865483556
bus_10525,484,0.3769483817620637
bus_10525,485,0.4270559971131989
bus_10525,486,0.3056705435782791
bus_10525,487,0.3505153586948462
bus_10525,488,0.3585819912567185
bus_10525,489,0.2675326277843749
bus_10525,490,0.24023862254517492
bus_10525,491,0.22629211334442248
bus_10525,492,0.22307432843032352
bus_10525,493,0.22453295301613518
bus_10525,494,0.22740491271778493
bus_10525,495,0.25179171778674336
bus_10525,496,0.2545376936717635
bus_10525,497,0.46509359712758985
bus_10525,498,0.3237062022262003
bus_10525,499,0.34725139561334917
bus_10525,500,0.5098434868120221
bus_10525,501,0.45125861587842203
bus_10525,502,0.42750875732464255
bus_10525,503,0.46373721446377697
bus_10525,504,0.3493995977727634
bus_10558,337,0.5416593521919941
bus_10558,338,0.4523119831490314
bus_10558,339,0.5238420170581857
bus_10558,340,0.5396344821428847
bus_10558,341,0.5209101987466347
bus_10558,342,0.49603018621391887
bus_10558,343,0.6051446357340804
bus_10558,344,0.6688992961042368
bus_10558,345,0.5340309774125498
bus_10558,346,0.5911391578158118
bus_10558,347,0.5848866099398248
bus_10558,348,0.553308570954081
bus_10558,349,0.620650622533993
bus_10558,350,0.5098606881493406
bus_10558,351,0.4666738085968686
bus_10558,352,0.5190461101743606
bus_10558,353,0.6447835656142891
bus_10558,354,0.6508489468996836
bus_10558,355,0.6379321122236652
bus_10558,356,0.5261732493366829
bus_10558,357,0.6589074720080166
bus_10558,358,0.5983243753070565
bus_10558,359,0.6962804736895924
bus_10558,360,0.6032790320769627
bus_10558,361,0.6110382579038671
bus_10558,362,0.693947363280013
bus_10558,363,0.7772605542740174
bus_10558,364,0.6460720193091802
bus_10558,365,0.5980144720927179
bus_10558,366,0.7214612533149726
bus_10558,367,0.61015178957146
bus_10558,368,0.5686869398420903
bus_10558,369,0.6819407443373073
bus_10558,370,0.5870467192535265
bus_10558,371,0.4749345394571852
bus_10558,372,0.47243865024919557
bus_10558,373,0.5479708879196586
bus_10558,374,0.5804878568522791
bus_10558,375,0.5273634576574567
bus_10558,376,0.6595482455063044
bus_10558,377,0.7117798949841363
bus_10558,378,0.8095950467931228
bus_10558,379,0.6545643239816358
bus_10558,380,0.6862016788684857
bus_10558,381,0.6010771037448672
bus_10558,382,0.672720869817041
bus_10558,383,0.585605762614947
bus_10558,384,0.6011727923141688
bus_10558,385,0.6030782307689633
bus_10558,386,0.6403891156370776
bus_10558,387,0.6157665570422035
bus_10558,388,0.6411674086452274
bus_10558,389,0.7585036660596318
bus_10558,390,0.6229960910573049
bus_10558,391,0.718325058287068
bus_10558,392,0.5495449989482775
bus_10558,393,0.4648269128055329
bus_10558,394,0.5603001432529421
bus_10558,395,0.5225448578210294
bus_10558,396,0.5298209363020436
bus_10558,397,0.5382489796784968
bus_10558,398,0.5632543636350057
bus_10558,399,0.4809488128042348
bus_10558,400,0.6267928518377468
bus_10558,401,0.6703708780525669
bus_10558,402,0.6248810655109315
bus_10558,403,0.6764499111606379
bus_10558,404,0.7216878980090522
bus_10558,405,0.6349300145579575
bus_10558,406,0.603127436403472
bus_10558,407,0.6649257528888957
bus_10558,408,0.5720272493481636
bus_10558,409,0.5957722543458848
bus_10558,410,0.6798257947595399
bus_10558,411,0.5632177432906499
bus_10558,412,0.4933462207050689
bus_10558,413,0.6718330974747999
bus_10558,414,0.5858652536159001
bus_10558,415,0.5416194131591261
bus_10558,416,0.45035507920350204
bus_10558,417,0.48428893079181334
bus_10558,418,0.5041050501548426
bus_10558,419,0.4893288372561676
bus_10558,420,0.46995142677515
bus_10558,421,0.4541029687475987
bus_10558,422,0.5193058613945781
bus_10558,423,0.4988497550385836
bus_10558,424,0.520673038200328
bus_10558,425,0.6535085838313786
bus_10558,426,0.7589993236434329
bus_10558,427,0.521066976357778
bus_10558,428,0.7387542819990396
bus_10558,429,0.6159398898544666
bus_10558,430,0.6488699315584489
bus_10558,431,0.6834621602883462
bus_10558,432,0.5482829443481476
bus_10558,433,0.6223826340247274
bus_10558,434,0.6273765003891472
bus_10558,435,0.7296520780063432
bus_10558,436,0.6105985214390233
bus_10558,437,0.5868939137107175
bus_10558,438,0.65799408720534
bus_10558,439,0.6368997030891875
bus_10558,440,0.5309887625236751
bus_10558,441,0.5491006417968534
bus_10558,442,0.4375333148868643
bus_10558,443,0.41823553221993653
bus_10558,444,0.40432127837285736
bus_10558,445,0.4005803565923006
bus_10558,446,0.40243940714365345
bus_10558,447,0.42807717195046197
bus_10558,448,0.4635995301154687
bus_10558,449,0.4655637326076062
bus_10558,450,0.6074408450337294
bus_10558,451,0.5311634392492462
bus_10558,452,0.540811733736876
bus_10558,453,0.6062742002167592
bus_10558,454,0.6480381184523558
bus_10558,455,0.57101145128476
bus_10558,456,0.5148774811018675
bus_10558,457,0.6317980661141811
bus_10558,458,0.5258615263807629
bus_10558,459,0.589728835895298
bus_10558,460,0.6935954536985921
bus_10558,461,0.6072583164306875
bus_10558,462,0.5891422751513125
bus_10558,463,0.5659729071203441
bus_10558,464,0.5978698777647784
bus_10558,465,0.47100023734800617
bus_10558,466,0.4417006777469761
bus_10558,467,0.4292393745801475
bus_10558,468,0.42267329405161264
bus_10558,469,0.4175390856031356
bus_10558,470,0.4245509916229886
bus_10558,471,0.4478954241298697
bus_10558,472,0.47646159067972194
bus_10558,473,0.5490394735483624
bus_10558,474,0.5600282542112427
bus_10558,475,0.7101314451819631
bus_10558,476,0.786937765701156
bus_10558,477,0.7869055386695545
