Node,Time,Value
bus_10600,388,0.7464243778219621
bus_10600,389,0.7226060386174111
bus_10600,390,0.674392007016576
bus_10600,391,0.6075603252168599
bus_10600,392,0.5195301279125093
bus_10600,393,0.4739514598569343
bus_10600,394,0.5542416738832365
bus_10600,395,0.5243408407467943
bus_10600,396,0.5346153230088045
bus_10600,397,0.545045740310666
bus_10600,398,0.4487372130950025
bus_10600,399,0.5077390008916396
bus_10600,400,0.6398163580959556
bus_10600,401,0.7257474061505917
bus_10600,402,0.7017914802719162
bus_10600,403,0.6712172325451826
bus_10600,404,0.6450440666224293
bus_10600,405,0.6285770414602854
bus_10600,406,0.6096684718056462
bus_10600,407,0.5935845107403429
bus_10600,408,0.5887765639675941
bus_10600,409,0.5941598251291638
bus_10600,410,0.6343578555339384
bus_10600,411,0.6927312200435064
bus_10600,412,0.6893188126977499
bus_10600,413,0.657193038456847
bus_10600,414,0.6049626349060796
bus_10600,415,0.5410567055479205
bus_10600,416,0.5882252577570579
bus_10600,417,0.5661634232837665
bus_10600,418,0.6103665949427448
bus_10600,419,0.5879822901718912
bus_10600,420,0.580835711345139
bus_10600,421,0.5542050442608328
bus_10600,422,0.5607487253312451
bus_10600,423,0.4497513545543068
bus_10600,424,0.5911198159498787
bus_10600,425,0.6915147770718482
bus_10600,426,0.6888806694417287
bus_10600,427,0.6743874002789352
bus_10600,428,0.6439359066671975
bus_10600,429,0.6320372229288815
bus_10600,430,0.6163434213270053
bus_10600,431,0.6051664489991105
bus_10600,432,0.6008437700351211
bus_10600,433,0.6187090919682088
bus_10600,434,0.6603897969976906
bus_10600,435,0.7034647542830458
bus_10600,436,0.6798677277367241
bus_10600,437,0.6483772569617471
bus_10600,438,0.6008483633061922
bus_10600,439,0.5690531034160812
bus_10600,440,0.5535113635617481
bus_10600,441,0.602850869363964
bus_10600,442,0.6064397901648082
bus_10600,443,0.601167778165248
bus_10600,444,0.5986173884160753
bus_10600,445,0.6217149645462552
bus_10600,446,0.5984015052172053
bus_10600,447,0.6114078205782718
bus_10600,448,0.614336807727623
bus_10600,449,0.4756373738036355
bus_10600,450,0.5462120774762276
bus_10600,451,0.5783114169592531
bus_10600,452,0.5761570909074942
bus_10600,453,0.5560593456503549
bus_10600,454,0.5180277396298303
bus_10600,455,0.48186434410894696
bus_10600,456,0.46641276395970893
bus_10600,457,0.4863234305724853
bus_10600,458,0.5340052992129531
bus_10600,459,0.5810014773607235
bus_10600,460,0.5821167120238523
bus_10600,461,0.5564664614700375
bus_10600,462,0.5407142186723775
bus_10600,463,0.4924177279544493
bus_10600,464,0.5808147483027
bus_10600,465,0.599711038324644
bus_10600,466,0.5726516771298549
bus_10600,467,0.6031966238939696
bus_10600,468,0.5951516442851472
bus_10600,469,0.5836262924207338
bus_10600,470,0.5287940912373726
bus_10600,471,0.5755450484654573
bus_10600,472,0.4893110868829833
bus_10600,473,0.5059000914574123
bus_10600,474,0.5708257853149981
bus_10600,475,0.6109754324827505
bus_10600,476,0.6277250534687198
bus_10600,477,0.6228858306210239
bus_10600,478,0.594683141063181
bus_10600,479,0.5744717591066916
bus_10600,480,0.5586691654888813
bus_10600,481,0.568624308803428
bus_10600,482,0.6115090595624673
bus_10600,483,0.6707908201881544
bus_10600,484,0.6609499777790304
bus_10600,485,0.6497185049497759
bus_10600,486,0.6281460589058918
bus_10600,487,0.5749297236280583
bus_10600,488,0.5055194441690019
bus_10600,489,0.6344489826470916
bus_10600,490,0.6010957315767944
bus_10600,491,0.5771841205835705
bus_10600,492,0.575316049659446
bus_10600,493,0.596360834119728
bus_10600,494,0.5982805761654706
bus_10600,495,0.5118002962597912
bus_10600,496,0.6152545058651492
bus_10600,497,0.6925742204571098
bus_10600,498,0.7308050223172381
bus_10600,499,0.7439809105662085
bus_10600,500,0.7148281366791827
bus_10600,501,0.7034368181441906
bus_10600,502,0.6743045406756143
bus_10600,503,0.6439831461712726
bus_10600,504,0.6138903804893608
bus_10677,337,0.048483016986695326
bus_10677,338,0.02915083639033289
bus_10677,339,0.06618114502588512
bus_10677,340,0.07989263325993923
bus_10677,341,0.0800454032091713
bus_10677,342,0.0952075222483153
bus_10677,343,0.10892516674053943
bus_10677,344,0.09646051898161329
bus_10677,345,0.06754563461604762
bus_10677,346,0.0514429199182625
bus_10677,347,0.04620578819624116
bus_10677,348,0.04026949855626283
bus_10677,349,0.039950395746949474
bus_10677,350,0.04019198680184943
bus_10677,351,0.022038905768198225
bus_10677,352,0.06509267573052524
bus_10677,353,0.07011604622622203
bus_10677,354,0.08831628834572725
bus_10677,355,0.08297913032439974
bus_10677,356,0.05926645282553167
bus_10677,357,0.0622209140921961
bus_10677,358,0.03709772630322783
bus_10677,359,0.03811457168823429
bus_10677,360,0.023794592294376526
bus_10677,361,0.025280212425520032
bus_10677,362,0.00860588351080549
bus_10677,363,0.03524588054225275
bus_10677,364,0.05391737937773444
bus_10677,365,0.05837621322416864
bus_10677,366,0.07189792992261557
bus_10677,367,0.07657808374946218
bus_10677,368,0.076693088268453
bus_10677,369,0.06870820773204128
bus_10677,370,0.06324783622366498
bus_10677,371,0.044506856428425445
bus_10677,372,0.05623971698290786
bus_10677,373,0.06556846067318395
bus_10677,374,0.05888649441394894
bus_10677,375,0.0637172913245444
bus_10677,376,0.07872977548427906
bus_10677,377,0.09528978022313728
bus_10677,378,0.10857519417675954
bus_10677,379,0.0957933651144316
bus_10677,380,0.08761022570913168
bus_10677,381,0.08149469506906648
bus_10677,382,0.07996752437803223
bus_10677,383,0.07988470171803497
bus_10677,384,0.08451796013243018
bus_10677,385,0.07538585304819378
bus_10677,386,0.044371266583076996
bus_10677,387,0.0778068285247453
bus_10677,388,0.0887269939303933
bus_10677,389,0.09007351856977852
bus_10677,390,0.08137502542770436
bus_10677,391,0.0956037533846853
bus_10677,392,0.09324400595649485
bus_10677,393,0.10759380499494142
bus_10677,394,0.20857544233388836
bus_10677,395,-0.06482262594091964
bus_10677,396,-0.0188420767968275
bus_10677,397,0.1514159950759747
bus_10677,398,0.05815167205874694
bus_10677,399,0.015286813080330197
bus_10677,400,0.023293298791870587
bus_10677,401,0.03349556383468277
bus_10677,402,0.013998781956392259
bus_10677,403,0.0038527180471226163
bus_10677,404,-0.008276572032284824
bus_10677,405,-0.011486056317904558
bus_10677,406,-0.0169887885080382
bus_10677,407,-0.02662743456216865
bus_10677,408,-0.01638101383513091
bus_10677,409,-0.005869318525612011
bus_10677,410,-0.015636560643509823
bus_10677,411,0.003748644306713622
bus_10677,412,0.01379413507930427
bus_10677,413,0.029073612705945995
bus_10677,414,0.041482213033055326
bus_10677,415,0.04928956783740801
bus_10677,416,0.17403265423772574
bus_10677,417,-0.054905873217386436
bus_10677,418,0.012678032517071003
bus_10677,419,0.0019387066097108496
bus_10677,420,0.007778601550806341
bus_10677,421,-0.020129938241820966
bus_10677,422,-0.027938460093099027
bus_10677,423,0.07419641927802267
bus_10677,424,0.0772212027612818
bus_10677,425,0.10640436280512494
bus_10677,426,0.12724940364521703
bus_10677,427,0.13432805751221905
bus_10677,428,0.11751860282748056
bus_10677,429,0.11400251218126012
bus_10677,430,0.12810373656268592
bus_10677,431,0.12961144475005415
bus_10677,432,0.13889473611323755
bus_10677,433,0.1669541682731217
bus_10677,434,0.1628065761396264
bus_10677,435,0.15591735125567446
bus_10677,436,0.1529069641965463
bus_10677,437,0.1379108176685016
bus_10677,438,0.1306319961948913
bus_10677,439,0.1733730200242769
bus_10677,440,-0.06424434642613086
bus_10677,441,0.017371649026712288
bus_10677,442,0.011044859487238767
bus_10677,443,0.03206332360475628
bus_10677,444,0.04259177151430116
bus_10677,445,0.05076529884536107
bus_10677,446,0.004680172033034002
bus_10677,447,-0.006006376475468755
bus_10677,448,-0.026310420025931813
bus_10677,449,-0.15719578487537156
bus_10677,450,0.11625514306356571
bus_10677,451,0.10046527387082582
bus_10677,452,0.10704697626097542
bus_10677,453,0.10614022173651144
bus_10677,454,0.09477429540893845
bus_10677,455,0.0707056610501482
bus_10677,456,0.05708078317370746
bus_10677,457,0.0694143816033348
bus_10677,458,0.0772543368590542
bus_10677,459,0.07948913525073514
bus_10677,460,0.08006537621428378
bus_10677,461,0.07058761699774563
bus_10677,462,0.12100070941378127
bus_10677,463,0.053871462285182636
bus_10677,464,-0.0727783330590448
bus_10677,465,-0.021191487470023196
bus_10677,466,-0.01514017040632254
bus_10677,467,0.03804750929980266
bus_10677,468,0.03040336898303997
bus_10677,469,0.02542110459153102
bus_10677,470,-0.030631308707098903
bus_10677,471,-0.01695369774854738
bus_10677,472,-0.14931017425028514
bus_10677,473,0.09981827369392837
bus_10677,474,0.10210225294721137
bus_10677,475,0.10832842041247209
bus_10677,476,0.10379100234902794
bus_10677,477,0.07914522746109287
bus_10677,478,0.05576827263007289
bus_10677,479,0.03819965972141748
bus_10677,480,0.038112768695117705
bus_10677,481,0.042011658285254105
bus_10677,482,0.04869614176176218
bus_10677,483,0.07399572772134821
bus_10677,484,0.101545304752379
bus_10677,485,0.11558664262088342
bus_10677,486,0.15608263501724495
bus_10677,487,0.17069894952939868
bus_10677,488,-0.06631522064397591
bus_10677,489,0.04358717755983754
bus_10677,490,0.04076259848404867
bus_10677,491,0.030150778870595862
bus_10677,492,0.024987224229013755
bus_10677,493,0.01716159691407526
bus_10677,494,-0.019937612291464124
bus_10677,495,0.10701269229764387
bus_10677,496,0.10507915459074663
bus_10677,497,0.11618155296300825
bus_10677,498,0.1114925546457341
bus_10677,499,0.10234279204853736
bus_10677,500,0.10100548157256328
bus_10677,501,0.11604431426692197
bus_10677,502,0.09925167137095803
bus_10677,503,0.0905751725099675
bus_10677,504,0.09249370260321493
bus_10750,337,-0.103689333473002
bus_10750,338,-0.08772262159933145
bus_10750,339,-0.05060750369948363
bus_10750,340,-0.03888864993952708
bus_10750,341,-0.04819058585634998
bus_10750,342,-0.04624383704838894
bus_10750,343,-0.05907225947499568
bus_10750,344,-0.0831087716597929
bus_10750,345,-0.1161426893348814
bus_10750,346,-0.13452979881727517
bus_10750,347,-0.145125344875508
bus_10750,348,-0.15088913668794324
bus_10750,349,-0.15117076098819354
bus_10750,350,-0.14340198952744326
bus_10750,351,-0.12352005646999636
bus_10750,352,-0.07237100723158146
bus_10750,353,-0.048019080992249635
bus_10750,354,-0.03675003896438177
bus_10750,355,-0.04350189516140272
bus_10750,356,-0.0584405809138626
bus_10750,357,-0.06261080073188399
bus_10750,358,-0.07981182055630275
bus_10750,359,-0.08319052711899264
bus_10750,360,-0.0878487791319803
bus_10750,361,-0.08873778022797074
bus_10750,362,-0.07555180491042651
bus_10750,363,-0.045950645566927684
bus_10750,364,-0.043512803692849183
bus_10750,365,-0.050718478937755704
bus_10750,366,-0.05505731101990386
bus_10750,367,-0.07137918137234932
bus_10750,368,-0.09002581288262489
bus_10750,369,-0.1165347444191799
bus_10750,370,-0.1306849961290671
bus_10750,371,-0.13731101393704231
bus_10750,372,-0.14202012187769453
bus_10750,373,-0.13876088474662582
bus_10750,374,-0.1311709505345129
bus_10750,375,-0.1019006829099991
bus_10750,376,-0.06917838140975914
bus_10750,377,-0.03735398393951085
bus_10750,378,-0.030064466609849728
bus_10750,379,-0.03927855740668743
bus_10750,380,-0.04763765855240747
bus_10750,381,-0.06438982255675685
bus_10750,382,-0.07518931554998881
bus_10750,383,-0.08066530343820233
bus_10750,384,-0.08628272449098567
bus_10750,385,-0.08606631965711771
bus_10750,386,-0.08722690003218439
bus_10750,387,-0.05487312035258017
bus_10750,388,-0.043271477148312885
bus_10750,389,-0.04744975062713927
bus_10750,390,-0.06074747858590099
bus_10750,391,-0.0731765347818586
bus_10750,392,-0.09312673144819675
bus_10750,393,-0.09692996423652822
bus_10750,394,-0.044250348456955635
bus_10750,395,-0.07005486168772514
bus_10750,396,-0.06782076605738267
bus_10750,397,-0.05944607730503712
bus_10750,398,-0.13300572448307157
bus_10750,399,-0.13316973065612908
bus_10750,400,-0.10455923405842256
bus_10750,401,-0.07427562657715187
bus_10750,402,-0.07303037968309187
bus_10750,403,-0.07751385194258988
bus_10750,404,-0.08205897690796043
bus_10750,405,-0.08526805280611709
bus_10750,406,-0.08964908694668824
bus_10750,407,-0.08760229480858872
bus_10750,408,-0.09268983924828879
bus_10750,409,-0.09892960992010702
bus_10750,410,-0.09537631488052078
bus_10750,411,-0.07799411339015597
bus_10750,412,-0.07653705701287417
bus_10750,413,-0.08310546048253577
bus_10750,414,-0.09323155032572703
bus_10750,415,-0.10737851769777557
bus_10750,416,-0.0450777642674165
bus_10750,417,-0.049849471373843324
bus_10750,418,-0.017503993130194573
bus_10750,419,-0.02097774172607604
bus_10750,420,-0.02561458249342339
bus_10750,421,-0.04363991696578928
bus_10750,422,-0.04897689599759935
bus_10750,423,-0.13256618655662677
bus_10750,424,-0.09251671001148
bus_10750,425,-0.05543844398640437
bus_10750,426,-0.04961029271446539
bus_10750,427,-0.04880209514785003
bus_10750,428,-0.0551522141985698
bus_10750,429,-0.05591345496007864
bus_10750,430,-0.05388299270343579
bus_10750,431,-0.061026583575217556
bus_10750,432,-0.061422723635562705
bus_10750,433,-0.05222933997806213
bus_10750,434,-0.047418031063129265
bus_10750,435,-0.03500981989703991
bus_10750,436,-0.0369752491592629
bus_10750,437,-0.050556846193175464
bus_10750,438,-0.06412306383998362
bus_10750,439,-0.0684770021277191
bus_10750,440,-0.06292592799130325
bus_10750,441,-0.026728567706964378
bus_10750,442,-0.008932364986392022
bus_10750,443,-0.00846944896113122
bus_10750,444,-0.010989098506172468
bus_10750,445,-0.002146975554190078
bus_10750,446,-0.024078222287663473
bus_10750,447,-0.029772305704763774
bus_10750,448,-0.05024670372418906
bus_10750,449,-0.14099092699286803
bus_10750,450,-0.10524933535689897
bus_10750,451,-0.08714576726054435
bus_10750,452,-0.07562058348085957
bus_10750,453,-0.07472060861320758
bus_10750,454,-0.08093706551097059
bus_10750,455,-0.0901537368251853
bus_10750,456,-0.09531481245296186
bus_10750,457,-0.08880522914957767
bus_10750,458,-0.0786324336054629
bus_10750,459,-0.06782026623491463
bus_10750,460,-0.0678434949527734
bus_10750,461,-0.07808470614392765
bus_10750,462,-0.08004015958402882
bus_10750,463,-0.09570889440685887
bus_10750,464,-0.0434170657257571
bus_10750,465,-0.01895144888418722
bus_10750,466,-0.027466047765489776
bus_10750,467,-0.0013323185234358215
bus_10750,468,-0.009382717715612693
bus_10750,469,-0.012190951848443841
bus_10750,470,-0.05493243464806171
bus_10750,471,-0.04558204276891806
bus_10750,472,-0.11837503370054492
bus_10750,473,-0.11822037975811689
bus_10750,474,-0.10101900095044537
bus_10750,475,-0.0815292892348358
bus_10750,476,-0.07211774840559543
bus_10750,477,-0.06818001052299555
bus_10750,478,-0.0775517348532219
bus_10750,479,-0.08066475882285822
bus_10750,480,-0.08523081035523282
bus_10750,481,-0.0832258416981142
bus_10750,482,-0.0730238422728074
bus_10750,483,-0.05571640792593934
bus_10750,484,-0.053130555126313275
bus_10750,485,-0.05641822006933962
bus_10750,486,-0.05615320358692443
bus_10750,487,-0.06365392289125837
bus_10750,488,-0.09685532428072728
bus_10750,489,-0.014436492632711406
bus_10750,490,-0.02639668175674807
bus_10750,491,-0.04800302916779909
bus_10750,492,-0.04801579710311283
bus_10750,493,-0.05142886627510089
bus_10750,494,-0.07311641655582382
bus_10750,495,-0.14176852598293765
bus_10750,496,-0.12191430838241059
bus_10750,497,-0.09818035663257578
bus_10750,498,-0.08092467110938587
bus_10750,499,-0.061294603560325095
bus_10750,500,-0.049926378398223684
bus_10750,501,-0.03243407529360881
bus_10750,502,-0.03319423703118294
bus_10750,503,-0.03594286600518076
bus_10750,504,-0.03633886835569232
bus_11016,337,-0.4680177296871172
bus_11016,338,-0.48175433792830286
bus_11016,339,-0.4760682692159669
bus_11016,340,-0.478114909627458
bus_11016,341,-0.483956022443252
bus_11016,342,-0.4748101654136261
bus_11016,343,-0.46405688587337124
bus_11016,344,-0.46009435645986796
bus_11016,345,-0.4677870931039593
bus_11016,346,-0.47488008944833643
bus_11016,347,-0.4819237689129898
bus_11016,348,-0.48818509832011125
bus_11016,349,-0.4958703795324414
bus_11016,350,-0.5031915045938118
bus_11016,351,-0.5174005677034956
bus_11016,352,-0.5117405632699559
bus_11016,353,-0.5154367945023578
bus_11016,354,-0.5013702184726683
bus_11016,355,-0.49357854119497274
bus_11016,356,-0.48834391047372133
bus_11016,357,-0.47357709555869115
bus_11016,358,-0.4713559301390887
bus_11016,359,-0.4688960633705974
bus_11016,360,-0.4631330184269793
bus_11016,361,-0.4766305696672053
bus_11016,362,-0.4831048119860205
bus_11016,363,-0.47943888511936267
bus_11016,364,-0.48498278100597636
bus_11016,365,-0.48426159471229113
bus_11016,366,-0.475059252034728
bus_11016,367,-0.46685710345832837
bus_11016,368,-0.46340935776778025
bus_11016,369,-0.45976837141333127
bus_11016,370,-0.4645353614263714
bus_11016,371,-0.4717258300274545
bus_11016,372,-0.477280693520437
bus_11016,373,-0.47838138798702456
bus_11016,374,-0.48565225488138003
bus_11016,375,-0.4838352414313051
bus_11016,376,-0.4891706346497186
bus_11016,377,-0.48329141607622184
bus_11016,378,-0.4720320536184353
bus_11016,379,-0.47829729915161184
bus_11016,380,-0.4681355138306818
bus_11016,381,-0.4721590360137556
bus_11016,382,-0.47122186461959437
bus_11016,383,-0.46311312005190625
bus_11016,384,-0.46730993008021643
bus_11016,385,-0.4716969155466381
bus_11016,386,-0.48849321141912794
bus_11016,387,-0.48536010172833327
bus_11016,388,-0.47888045373388866
bus_11016,389,-0.4713144639225322
bus_11016,390,-0.4756885403481549
bus_11016,391,-0.46454654293924513
bus_11016,392,-0.4520604798107634
bus_11016,393,-0.43217709450490815
bus_11016,394,-0.3640865078325728
bus_11016,395,-0.38734193981388604
bus_11016,396,-0.38381170469356274
bus_11016,397,-0.3809134934491144
bus_11016,398,-0.4688326266698102
bus_11016,399,-0.49892848973481124
bus_11016,400,-0.5053996896347527
bus_11016,401,-0.4977765568319564
bus_11016,402,-0.4934091249691678
bus_11016,403,-0.4886314683362066
bus_11016,404,-0.4746407883253701
bus_11016,405,-0.4717101854472412
bus_11016,406,-0.47603271105243516
bus_11016,407,-0.46751930766617
bus_11016,408,-0.46802008211564083
bus_11016,409,-0.4780031456818053
bus_11016,410,-0.4874830603108511
bus_11016,411,-0.48714678328783545
bus_11016,412,-0.49196938121699696
bus_11016,413,-0.4874049132990625
bus_11016,414,-0.4825544892105317
bus_11016,415,-0.47394474819871196
bus_11016,416,-0.3862974391973708
bus_11016,417,-0.3659657366284257
bus_11016,418,-0.3211857692989444
bus_11016,419,-0.32406812526082474
bus_11016,420,-0.32471189102928094
bus_11016,421,-0.34118898143922927
bus_11016,422,-0.35881886405367336
bus_11016,423,-0.4661696025917479
bus_11016,424,-0.4638757059791803
bus_11016,425,-0.4472939451653413
bus_11016,426,-0.4360594381259282
bus_11016,427,-0.4361933562731108
bus_11016,428,-0.43001476295533725
bus_11016,429,-0.4293766386243916
bus_11016,430,-0.42661526006633965
bus_11016,431,-0.42881164923635484
bus_11016,432,-0.42932454005351983
bus_11016,433,-0.4275816658561331
bus_11016,434,-0.433161460617384
bus_11016,435,-0.43679038293348194
bus_11016,436,-0.4424364601342635
bus_11016,437,-0.4410996060074365
bus_11016,438,-0.4434605651311666
bus_11016,439,-0.45253920231140443
bus_11016,440,-0.402707879006595
bus_11016,441,-0.34430513362913673
bus_11016,442,-0.3106700266071103
bus_11016,443,-0.29802258460362374
bus_11016,444,-0.2920572571037052
bus_11016,445,-0.28112867898762595
bus_11016,446,-0.3027754350041315
bus_11016,447,-0.32391260062554394
bus_11016,448,-0.360265731651772
bus_11016,449,-0.4767974187594663
bus_11016,450,-0.45040187187626707
bus_11016,451,-0.44757879662830735
bus_11016,452,-0.437430516187836
bus_11016,453,-0.43350011691090007
bus_11016,454,-0.4350159264649658
bus_11016,455,-0.43732168317288067
bus_11016,456,-0.43469981818640396
bus_11016,457,-0.4248996591858232
bus_11016,458,-0.42522198360045355
bus_11016,459,-0.4200787595115926
bus_11016,460,-0.4267538597307813
bus_11016,461,-0.43825653301628875
bus_11016,462,-0.4290470238634979
bus_11016,463,-0.4352531912294841
bus_11016,464,-0.363499960970632
bus_11016,465,-0.32089891040925744
bus_11016,466,-0.3207052328612825
bus_11016,467,-0.28701649118613026
bus_11016,468,-0.2912002465345469
bus_11016,469,-0.29631044088032954
bus_11016,470,-0.34765099284979517
bus_11016,471,-0.3531958853469438
bus_11016,472,-0.4497433988160715
bus_11016,473,-0.4740426876363885
bus_11016,474,-0.4787580407725534
bus_11016,475,-0.4727970488925001
bus_11016,476,-0.4665066281161135
bus_11016,477,-0.46524499226597354
bus_11016,478,-0.4708793023292743
bus_11016,479,-0.47021932173697933
bus_11016,480,-0.4659287070152634
bus_11016,481,-0.45718644567576133
bus_11016,482,-0.4641060713418644
bus_11016,483,-0.46425422845534425
bus_11016,484,-0.45437949788879123
bus_11016,485,-0.4483630697177484
bus_11016,486,-0.43730582232992665
bus_11016,487,-0.42941884231172744
bus_11016,488,-0.4392097966688932
bus_11016,489,-0.33568903104621484
bus_11016,490,-0.33786927877445466
bus_11016,491,-0.3446797503011375
bus_11016,492,-0.34825470678209486
bus_11016,493,-0.3503672665770205
bus_11016,494,-0.3828188344502609
bus_11016,495,-0.4781734721311701
bus_11016,496,-0.4903249866368108
bus_11016,497,-0.4855080028368167
bus_11016,498,-0.47970493433294503
bus_11016,499,-0.4637974549298464
bus_11016,500,-0.4515515314842428
bus_11016,501,-0.43048470510414116
bus_11016,502,-0.42196944124984653
bus_11016,503,-0.4194907372197742
bus_11016,504,-0.419447966942741
bus_13000,337,2.592564856585619
bus_13000,338,2.7237340810917248
bus_13000,339,2.9546882993719015
bus_13000,340,2.975580216904624
bus_13000,341,2.9182250734757753
bus_13000,342,2.8234224774025556
bus_13000,343,2.6525556449687535
bus_13000,344,2.448669599401953
bus_13000,345,2.3333701396958144
bus_13000,346,2.205058684560171
bus_13000,347,2.150340538929897
bus_13000,348,2.142213954140274
bus_13000,349,2.215427262284326
bus_13000,350,2.37778593175545
bus_13000,351,2.595104238576203
bus_13000,352,2.943197575231394
bus_13000,353,3.0687709281346516
bus_13000,354,3.0319511965075034
bus_13000,355,2.979951270726182
bus_13000,356,2.866658296676863
bus_13000,357,2.8007263837321075
bus_13000,358,2.733405496089787
bus_13000,359,2.71203325306139
bus_13000,360,2.7100009152975675
bus_13000,361,2.7636290791609
bus_13000,362,2.8744991221451937
bus_13000,363,3.03137474180652
bus_13000,364,3.028576501342675
bus_13000,365,2.9739228542008576
bus_13000,366,2.880322128998773
bus_13000,367,2.703455775947136
bus_13000,368,2.478754379659897
bus_13000,369,2.327436970981956
bus_13000,370,2.1911849454741334
bus_13000,371,2.1485974457295276
bus_13000,372,2.141514376592072
bus_13000,373,2.1970678293123873
bus_13000,374,2.352538704594961
bus_13000,375,2.589599547338126
bus_13000,376,2.885359914370974
bus_13000,377,3.0578732708124114
bus_13000,378,2.9984793958945817
bus_13000,379,2.9116971018481648
bus_13000,380,2.825550663731743
bus_13000,381,2.718769435418892
bus_13000,382,2.6384085913933477
bus_13000,383,2.6095411405527966
bus_13000,384,2.6014250347014634
bus_13000,385,2.620735682641227
bus_13000,386,2.712189703153931
bus_13000,387,2.887227984683739
bus_13000,388,2.8821282043396392
bus_13000,389,2.822463145030979
bus_13000,390,2.7150031792573195
bus_13000,391,2.5496069488870443
bus_13000,392,2.3671960511385794
bus_13000,393,2.183770690867787
bus_13000,394,2.3085279565200763
bus_13000,395,2.311671022944896
bus_13000,396,2.3283437035008605
bus_13000,397,2.331033340545769
bus_13000,398,2.197698922775999
bus_13000,399,2.419314727386448
bus_13000,400,2.6638220480220887
bus_13000,401,2.8287963312136286
bus_13000,402,2.7656061760559942
bus_13000,403,2.703664521723902
bus_13000,404,2.6618211371161253
bus_13000,405,2.6228316581978426
bus_13000,406,2.581840431433946
bus_13000,407,2.5332467514335217
bus_13000,408,2.524537935443348
bus_13000,409,2.5277608303829395
bus_13000,410,2.588802764900107
bus_13000,411,2.678487043798646
bus_13000,412,2.6413498471381684
bus_13000,413,2.577927824619114
bus_13000,414,2.4640267325282115
bus_13000,415,2.2773779401631806
bus_13000,416,2.2839671332596456
bus_13000,417,2.290008320807475
bus_13000,418,2.3675699556475673
bus_13000,419,2.2926855979657357
bus_13000,420,2.2968604993934707
bus_13000,421,2.260528413311673
bus_13000,422,2.3278164802703554
bus_13000,423,2.142326066025497
bus_13000,424,2.5242497934983508
bus_13000,425,2.706381343092899
bus_13000,426,2.657417870279747
bus_13000,427,2.613160398294974
bus_13000,428,2.546114520083028
bus_13000,429,2.5362642459753015
bus_13000,430,2.501763493926649
bus_13000,431,2.48457946596551
bus_13000,432,2.4884685009246166
bus_13000,433,2.5248860161371396
bus_13000,434,2.6400511415869885
bus_13000,435,2.7265728827248896
bus_13000,436,2.6746194668824352
bus_13000,437,2.608153840900922
bus_13000,438,2.5059248875870557
bus_13000,439,2.4154098194462543
bus_13000,440,2.3031353973876207
bus_13000,441,2.3106137402107567
bus_13000,442,2.345606300054765
bus_13000,443,2.3434694476178093
bus_13000,444,2.346277239696844
bus_13000,445,2.383708356097531
bus_13000,446,2.3679169390175923
bus_13000,447,2.4207932099033957
bus_13000,448,2.4230572910182318
bus_13000,449,2.2117731278741406
bus_13000,450,2.387118525480636
bus_13000,451,2.448397479747591
bus_13000,452,2.4564962352606865
bus_13000,453,2.4387800568474622
bus_13000,454,2.375417163394922
bus_13000,455,2.2753666989566526
bus_13000,456,2.2451462557742894
bus_13000,457,2.308750466040271
bus_13000,458,2.484011499844085
bus_13000,459,2.563616469376755
bus_13000,460,2.5625375822333547
bus_13000,461,2.514628659493667
bus_13000,462,2.4369334745715054
bus_13000,463,2.2839086289050794
bus_13000,464,2.431906738448526
bus_13000,465,2.4026169009097043
bus_13000,466,2.345732714587505
bus_13000,467,2.3976224429226214
bus_13000,468,2.393258685959008
bus_13000,469,2.381844773533615
bus_13000,470,2.2979702014240244
bus_13000,471,2.3893501711336755
bus_13000,472,2.3009996893550344
bus_13000,473,2.3223248743257443
bus_13000,474,2.49412780992422
bus_13000,475,2.5893530015326824
bus_13000,476,2.6303601516525736
bus_13000,477,2.634682282665895
bus_13000,478,2.601466620336084
bus_13000,479,2.570833137559379
bus_13000,480,2.543883278924925
bus_13000,481,2.5619605792796936
bus_13000,482,2.623441432807189
bus_13000,483,2.719224417564545
bus_13000,484,2.68341548391742
bus_13000,485,2.642522932954798
bus_13000,486,2.589111401161471
bus_13000,487,2.4587506904782557
bus_13000,488,2.255695854999397
bus_13000,489,2.463605940094597
bus_13000,490,2.3802228013904916
bus_13000,491,2.3397297171677707
bus_13000,492,2.3397119252166014
bus_13000,493,2.3827687443477754
bus_13000,494,2.414281254625278
bus_13000,495,2.2799506954797106
bus_13000,496,2.570524595995236
bus_13000,497,2.701770462124573
bus_13000,498,2.7463004882803363
bus_13000,499,2.757516533267084
bus_13000,500,2.719882453155267
bus_13000,501,2.691334206451485
bus_13000,502,2.638360377212595
bus_13000,503,2.579189815992229
bus_13000,504,2.5432018752386094
bus_13366,337,4.8039429052995155
bus_13366,338,4.928008751634589
bus_13366,339,5.353069479809094
bus_13366,340,5.380791183545888
bus_13366,341,5.315008229580984
bus_13366,342,5.04385564062832
bus_13366,343,4.8452910922285595
bus_13366,344,4.646534457036398
bus_13366,345,4.685645685091265
bus_13366,346,4.479815010158738
bus_13366,347,4.378934015073485
bus_13366,348,4.36276509572836
bus_13366,349,4.49498668365835
bus_13366,350,4.711292611160326
bus_13366,351,4.922973917461264
bus_13366,352,5.299282761370128
bus_13366,353,5.452866975629679
bus_13366,354,5.409200906748988
bus_13366,355,5.36155213891152
bus_13366,356,5.245499745207425
